GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20057","Ford, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",12997,13724,14263,16957,17722,19493,21664,24791,24628,27621,27810,27973,28168,27923,31231,36029,36070,35110,38030,37231,46903,45130,44267,46156,49698,50343,47101,50099,53903,59915,61392,50018,61736,64317,62425,69535,67964,78365,70419,75860,82741,99788,105487,114068,104590,93061,91175,98992,115056,124965,130122,149909,136827,122252,130422
 "20059","Franklin, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",60518,67324,79009,90507,97736,108599,118297,128415,149947,158255,181294,192938,218608,227541,236246,250058,265634,272976,277480,287826,306387,315813,329603,369229,374836,409093,437998,470567,500932,518173,538371,579728,626220,634099,651835,678152,705239,755536,793320,840378,841013,840293,871867,902863,934466,938581,975274,1005598,1033757,1083946,1126079,1205935,1293972,1282053,1350891
 "20059","Franklin, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",58410,63767,72997,82914,90754,103045,111700,122843,137268,154025,172478,193385,211410,225330,237315,249232,255638,267115,271362,284910,299579,312583,330252,357850,373440,403656,436871,459477,491903,516113,537579,581511,622535,637463,649359,668403,700633,750522,788933,835665,828089,832970,861249,890890,917352,932805,971198,996111,1022480,1063164,1108205,1171999,1246773,1256231,1320501
 "20059","Franklin, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2108,3557,6012,7593,6982,5554,6597,5572,12679,4230,8816,-447,7198,2211,-1069,826,9996,5861,6118,2916,6808,3230,-649,11379,1396,5437,1127,11090,9029,2060,792,-1783,3685,-3364,2476,9749,4606,5014,4387,4713,12924,7323,10618,11973,17114,5776,4076,9487,11277,20782,17874,33936,47199,25822,30390
 "20059","Franklin, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",19978,19960,19944,20084,20460,20568,20481,20847,21308,21649,22004,22032,21883,21751,21822,21900,21655,21526,21542,21691,21885,22046,22155,22404,22970,23231,23505,23936,24156,24416,24626,24869,25000,25218,25312,25525,25527,25716,25734,25851,25870,25994,25902,25908,25852,25687,25664,25747,25903,25951,25921,26000,26002,25959,26125
 "20059","Franklin, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3029,3373,3962,4506,4777,5280,5776,6160,7037,7310,8239,8757,9990,10461,10826,11418,12267,12681,12881,13269,14000,14325,14877,16480,16319,17610,18634,19659,20737,21223,21862,23311,25049,25145,25752,26568,27627,29380,30828,32509,32509,32326,33660,34849,36147,36539,38002,39057,39909,41769,43443,46382,49764,49388,51709
 "20059","Franklin, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",35064,38525,47355,57256,59676,64049,67014,72895,87498,89098,105815,103431,116982,112108,115492,119071,132179,135712,139104,144439,153547,157443,162819,186429,194865,209404,221503,258978,275976,278134,287261,295948,343672,362300,382378,401535,411015,436587,453399,473722,473397,469390,489796,508400,540990,548379,559285,573321,588126,601848,610459,639512,707405,723516,781905
 "20059","Franklin, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2435,2571,3129,3952,4828,5572,5763,6441,7086,8334,9939,10729,12135,12433,12963,13463,14178,15100,15446,17285,17868,19475,20868,21888,24156,25778,27654,30791,32926,34003,35327,36695,40960,44600,46774,48042,50532,53557,55239,57296,56480,57202,52798,54139,62603,65205,67165,68237,69663,70784,74069,79510,85772,92519,99778
 "20059","Franklin, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1396,1477,1757,2171,2620,3041,3141,3405,3619,4202,4969,5402,6110,6344,6546,6717,7290,7741,7954,9032,9602,10357,11235,11771,12889,13847,15101,16542,17830,18382,19120,19830,21835,23677,24694,25219,26441,28229,29719,30731,30717,30402,24965,25382,33423,35125,35949,37259,38144,39628,41205,43716,46792,51528,55191
 "20059","Franklin, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1039,1094,1372,1781,2208,2531,2622,3036,3467,4132,4970,5327,6025,6089,6417,6746,6888,7359,7492,8253,8266,9118,9633,10117,11267,11931,12553,14249,15096,15621,16207,16865,19125,20923,22080,22823,24091,25328,25520,26565,25763,26800,27833,28757,29180,30080,31216,30978,31519,31156,32864,35794,38980,40991,44587
 "20059","Franklin, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",9693,10713,11789,12172,13353,14584,16272,18683,21628,25431,29084,31761,32488,34104,36693,41509,41912,44303,46500,47514,49824,55230,59263,66351,66580,80339,87993,79250,86936,96589,110418,128055,124254,120439,120461,124456,127457,133691,132788,130906,120500,119196,117630,114455,111163,107737,120012,127034,142178,154651,164430,160391,145896,161079,154747
 "20059","Franklin, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",42322,46667,56015,65476,68201,73061,77523,85137,102040,106195,124960,124463,137335,133779,139222,147117,159913,164915,170158,174668,185503,193198,201214,230892,237289,263965,281842,307437,329986,340720,362352,387308,426966,438139,456065,477949,487940,516721,530948,547332,537417,531384,554628,568716,589550,590911,612132,632118,660641,685715,700820,720393,767529,792076,836874
 "20059","Franklin, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",10694,12144,13457,14907,17217,20577,22817,23903,26512,28864,31600,38576,46187,55361,57589,63622,65223,66703,64703,68454,70985,68907,70504,73312,68872,72749,79166,83324,86878,90827,87560,95893,92389,83026,80504,84643,88226,100938,113759,122765,117672,112450,117371,136038,139108,142460,146855,151789,145868,154283,168039,165377,165889,157091,170453
 "20059","Franklin, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",7502,8513,9537,10124,12318,14961,17957,19375,21395,23196,24734,29899,35086,38401,39435,39319,40498,41358,42619,44704,49899,53708,57885,65025,68675,72379,76990,79806,84068,86626,88459,96527,106865,112934,115266,115560,129073,137877,148613,170281,185924,196459,199868,198109,205808,205210,216287,221691,227248,243948,257220,320165,360554,332886,343564
 "20059","Franklin, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",23286,24916,29518,35153,37685,42243,42345,46628,52485,59639,69429,75730,80361,80935,84236,84539,88151,94366,98019,105410,107894,113118,118886,124587,135944,143265,155927,180849,192591,202579,213783,221653,248411,267654,278110,282354,291717,315831,337318,344848,335837,330964,339481,352449,363699,380867,392295,403164,404985,407862,423523,441268,480060,515823,554198
 "20059","Franklin, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2385,2658,3346,4253,4752,5381,6206,7048,8483,10084,11929,13093,14534,15287,16494,16627,17815,19605,20654,22406,23710,25938,28502,32178,35999,37288,37107,40635,42149,43454,44751,47021,53828,56716,60150,65169,70579,68402,75289,79692,78024,80572,82447,82123,89025,90614,93986,96886,96561,97058,96989,95728,103859,109255,118609
 "20059","Franklin, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1346,1564,1974,2472,2544,2850,3584,4012,5016,5952,6959,7766,8509,9198,10077,9881,10927,12246,13162,14153,15444,16820,18869,22061,24732,25357,24554,26386,27053,27833,28544,30156,34703,35793,38070,42346,46488,43074,49769,53127,52261,53772,54614,53366,59845,60534,62770,65908,65042,65902,64125,59934,64879,68264,74022
 "20059","Franklin, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1039,1094,1372,1781,2208,2531,2622,3036,3467,4132,4970,5327,6025,6089,6417,6746,6888,7359,7492,8253,8266,9118,9633,10117,11267,11931,12553,14249,15096,15621,16207,16865,19125,20923,22080,22823,24091,25328,25520,26565,25763,26800,27833,28757,29180,30080,31216,30978,31519,31156,32864,35794,38980,40991,44587
 "20059","Franklin, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9393,10951,14491,17850,17239,16425,18463,19219,26530,19375,24457,14608,22087,15886,14762,17905,26213,21741,20431,16623,21943,18387,15431,29664,22922,28851,28469,37494,41236,32101,28727,27274,41433,37930,44118,54012,48719,52354,40792,49182,59536,57854,67868,73828,88266,76898,73004,73271,86580,96928,89947,102516,123486,98438,109098
 "20059","Franklin, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1479,2912,5349,6951,6196,4653,5727,4613,11645,3143,7613,-1708,5942,798,-2472,-619,8483,4405,4591,1360,5306,1665,-2005,10112,39,3865,-495,9182,7008,-88,-1144,-3813,1504,-5215,-85,6190,1048,775,-2005,-2013,6718,889,2341,2131,9062,-4444,-5360,-1211,1298,10974,6588,23534,35936,16480,22193
 "20059","Franklin, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",7914,8039,9142,10899,11043,11772,12736,14606,14885,16232,16844,16316,16145,15088,17234,18524,17730,17336,15840,15263,16637,16722,17436,19552,22883,24986,28964,28312,34228,32189,29871,31087,39929,43145,44203,47822,47671,51579,42797,51195,52818,56965,65527,71697,79204,81342,78364,74482,85282,85954,83359,78982,87550,81958,86905
 "20061","Geary, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",134171,160482,181974,180572,200397,224749,224968,225166,238894,251011,276715,294024,339175,361495,377185,389075,419381,447357,462349,467423,492288,514173,516983,615487,611592,622045,597317,578801,583526,627894,662637,708095,740671,784125,830063,876333,920897,1050721,1201212,1292609,1386475,1480863,1596307,1645267,1587937,1609741,1615806,1569989,1611956,1626777,1653714,1766361,1842061,1842333,1890163
 "20061","Geary, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",132490,159101,179391,177918,196197,222492,222797,222966,237588,247845,272888,290417,333828,357118,374646,386575,417106,442593,458387,464290,489196,509291,514815,609944,608214,618537,595901,571203,577819,624553,659300,703416,736156,781946,825676,871467,916502,1048109,1198685,1292069,1387207,1478945,1593794,1644224,1582321,1606525,1614561,1567044,1608178,1620402,1648340,1759396,1833639,1837409,1882664
 "20061","Geary, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1681,1381,2583,2654,4200,2257,2171,2200,1306,3166,3827,3607,5347,4377,2539,2500,2275,4764,3962,3133,3092,4882,2168,5543,3378,3508,1416,7598,5707,3341,3337,4679,4515,2179,4387,4866,4395,2612,2527,540,-732,1918,2513,1043,5616,3216,1245,2945,3778,6375,5374,6965,8422,4924,7499
 "20061","Geary, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",24092,28574,30555,30936,31671,32236,32120,31324,31235,31193,30621,30083,30966,31099,31480,30941,31884,31743,31561,31402,30233,30558,29853,33850,32295,32781,31796,28424,27699,28203,28162,27845,27821,27679,27532,27149,27099,27708,27951,30276,31537,35355,35881,39060,38429,38581,39352,38365,37253,36695,36038,36760,36116,35529,35047
 "20061","Geary, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",5569,5616,5956,5837,6327,6972,7004,7188,7648,8047,9037,9774,10953,11624,11982,12575,13153,14093,14649,14885,16283,16826,17318,18183,18938,18976,18786,20363,21067,22263,23529,25430,26623,28329,30149,32279,33983,37921,42976,42694,43963,41886,44489,42122,41321,41724,41060,40922,43271,44332,45888,48051,51004,51854,53932
 "20061","Geary, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",217653,230033,258446,261596,285514,317996,327792,337148,357616,372534,410391,462918,543521,573089,585524,597770,639826,666408,676055,689116,706780,711006,687609,844393,819552,837589,783663,695396,705413,734952,775833,816813,849904,908350,1020220,1107200,1177996,1431482,1760532,2022984,2129948,2392337,2471399,2422419,2282976,2272916,2304933,2230196,2256503,2275496,2263111,2365051,2472718,2518944,2569389
 "20061","Geary, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",12005,14098,17204,17214,19021,22598,25777,27090,28309,28545,32661,36325,43941,44761,48775,51075,55583,59091,60886,66979,69880,73882,72945,92527,91774,91350,83327,74190,75765,78770,82750,87435,90501,97089,107137,117960,124086,152441,183856,211637,228335,260324,247813,246335,253968,254772,260983,245077,249278,249328,248110,259485,266526,276714,281387
 "20061","Geary, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",4868,5290,5935,5957,7355,8833,9321,9733,10577,11419,13053,14486,18094,19283,20570,21498,23811,25184,25908,28414,29924,31075,30686,36442,36631,38457,36687,33518,34502,36139,37985,39649,40906,43565,46233,49546,51100,59212,70420,80667,84743,94974,72757,70903,92187,93245,94356,92899,95502,96545,97503,102599,106376,109411,110773
 "20061","Geary, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49595,53524,60904,68414,72986,93229,113436,130970,143592,165350,175056,175432,161781,161527,166627,152178,153776,152783,150607,156886,160150,167303,170614
 "20061","Geary, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-109213,-105456,-112364,-118280,-127080,-140141,-150917,-161783,-176299,-189145,-209710,-253616,-298850,-314855,-314653,-315825,-335461,-339136,-335987,-337506,-338473,-324623,-301498,-370373,-354069,-370974,-350600,-278977,-278295,-283148,-292555,-297965,-294541,-315737,-392261,-430846,-465584,-607494,-805830,-976374,-1000166,-1194033,-1208178,-1128160,-992692,-972042,-993848,-973688,-964135,-965529,-942414,-992184,-1076977,-1071021,-1083895
 "20061","Geary, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",96435,110479,128878,126102,139413,155257,151098,148275,153008,154844,168020,172977,200730,213473,222096,230870,248782,268181,279182,284631,298427,312501,313166,381493,373709,375265,349736,342229,351353,373034,400528,431413,464862,495524,520822,558394,588326,671547,770846,834973,901447,937980,1015408,1047924,1036316,1046102,1050102,1011431,1043090,1060639,1072587,1113382,1129215,1171209,1204107
 "20061","Geary, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",31713,42790,44946,45207,50309,57010,58718,59665,66753,75869,86216,95212,108826,115290,120089,122327,132595,140527,144598,141775,148503,151277,149296,173558,175399,184060,181517,168818,161192,180607,182955,193430,183501,188828,202998,207190,214994,254414,295772,300427,309236,341976,371917,389103,342376,349051,342599,325509,330215,318048,315881,303104,300142,309274,323602
 "20061","Geary, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",6023,7213,8150,9263,10675,12482,15152,17226,19133,20298,22479,25835,29619,32732,35000,35878,38004,38649,38569,41017,45358,50395,54521,60436,62484,62720,66064,67754,70981,74253,79154,83252,92308,99773,106243,110749,117577,124760,134594,157209,175792,200907,208982,208240,209245,214588,223105,233049,238651,248090,265246,349875,412704,361850,362454
 "20061","Geary, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",158941,167050,184588,187359,203606,227758,233727,240205,255399,265971,291533,329203,386639,411987,418596,427696,457075,473669,483115,489909,501770,514159,497875,612525,605304,622522,589061,520975,531452,556357,584333,619465,637517,677214,733643,794795,844764,1032396,1276975,1459268,1528447,1687345,1723869,1685665,1601552,1605160,1631568,1586755,1613605,1619011,1606251,1664349,1703137,1744875,1766794
 "20061","Geary, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",50784,55007,64552,64473,70210,79969,82820,84255,90169,91543,102626,117289,138450,144343,149888,150476,162596,168627,167982,174272,176854,172742,167245,205061,187673,188447,170085,142802,144636,150242,160096,169755,177478,195917,249445,272182,296019,359469,448411,518876,557501,653699,694524,688350,638383,631395,637820,602386,600714,611487,612219,650512,700240,714299,736945
 "20061","Geary, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",43647,46199,53283,53216,58544,66204,66364,66898,72437,74417,83018,95450,112603,118865,121683,120899,130824,134720,133004,135707,136898,129935,124986,148976,132530,135554,123445,102130,103373,107611,115331,121969,127883,142393,188541,203768,223033,266240,334975,387906,413909,488349,519468,512918,476602,469868,471193,450208,446938,458704,461612,493626,540090,546996,566331
 "20061","Geary, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49595,53524,60904,68414,72986,93229,113436,130970,143592,165350,175056,175432,161781,161527,166627,152178,153776,152783,150607,156886,160150,167303,170614
 "20061","Geary, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7928,7976,9306,9764,11698,10269,11245,12688,12048,15020,16232,16426,18432,16759,17040,19598,20155,24112,24958,24935,28156,24105,22489,26807,26575,26620,24517,31619,29325,28353,31404,27593,34909,35219,37132,40223,37213,39617,35146,44840,44000,51293,53006,48404,43041,36361,35545,41055,42184,44998,44641,50190,69341,59770,65650
