GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21067","Fayette, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",40558,42701,48233,56181,73849,84222,90320,104856,116520,136132,159468,172435,203613,220900,243905,279922,310816,339005,361534,405302,440082,505326,527522,557174,580751,615076,649055,693835,729474,775577,834549,865014,860185,886236,914157,948996,982264,1048592,1120870,1171435,1147755,1158058,1065108,1095352,1276155,1331558,1424879,1459427,1491783,1506275,1567998,1616935,1723656,1889623,2002865
 "21067","Fayette, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",19515,20680,23180,26496,34659,40215,43430,48647,54206,62413,73435,79988,95584,104039,113025,126795,145322,160528,171423,197637,217672,251660,266643,278919,289770,304738,320797,343875,359517,378905,402928,421953,428455,438771,456626,477353,497660,536725,575596,607873,591933,588285,475286,488131,649445,676817,721717,742144,760808,780630,816577,844511,906354,1004984,1069229
 "21067","Fayette, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",21043,22021,25053,29685,39190,44007,46890,56209,62314,73719,86033,92447,108029,116861,130880,153127,165494,178477,190111,207665,222410,253666,260879,278255,290981,310338,328258,349960,369957,396672,431621,443061,431730,447465,457531,471643,484604,511867,545274,563562,555822,569773,589822,607221,626710,654741,703162,717283,730975,725645,751421,772424,817302,884639,933636
 "21067","Fayette, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-101968,-108488,-117189,-133336,-150965,-170962,-183004,-207355,-228278,-262375,-308786,-341273,-367159,-392861,-425590,-471929,-514939,-536666,-576829,-593579,-626768,-708388,-657481,-665266,-660278,-702405,-738830,-827914,-858439,-857867,-931420,-1057304,-1103211,-1128882,-1194951,-1303904,-1388682,-1544772,-1749358,-1787165,-1728366,-1733235,-1859417,-1915384,-1945990,-1973790,-2058575,-2349611,-2469168,-2478328,-2600903,-2711301,-2950033,-3190683,-3537458
 "21067","Fayette, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",512616,548813,605852,665022,740810,806469,883590,993294,1109140,1258965,1401364,1501008,1638408,1674243,1863092,2115657,2283045,2366931,2510390,2884056,3080743,3360452,3587874,3858639,3990553,4065426,4250933,4533970,4732770,5083069,5440910,5718343,5683213,5887485,6102873,6488015,6713948,7047176,7400524,7600093,7242284,7551095,7922220,8258160,8551901,8811174,9313765,9065210,9220667,9525721,10074662,10241504,10957098,12027136,12696459
 "21067","Fayette, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",90565,103432,116185,128512,143346,165660,181202,201072,223796,254349,294492,353593,438130,535019,572200,631548,678531,723785,749012,819645,900667,1007714,1053456,1066017,1113785,1201622,1338746,1387477,1484822,1592749,1601251,1740402,1770827,1667553,1750063,1788827,1938142,2251987,2338475,2418167,2265881,2178443,2407829,2621195,2540637,2768577,2897123,3321425,3718815,4008961,4210121,4266640,4635923,4462162,4944013
 "21067","Fayette, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",39993,47343,56063,62144,71279,85807,112013,122142,130904,140864,157556,187482,211459,223682,245380,259385,279235,293173,313444,343412,385800,427004,486858,532591,570371,592014,636629,675826,716236,735559,753832,834843,939263,1018123,1046430,1111212,1171469,1252687,1351935,1581511,1764801,1976439,2001744,1997830,2056682,2206224,2297924,2242447,2259131,2344071,2457996,3459107,3761826,3359101,3414655
 "21067","Fayette, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",537357,575748,627424,686117,774697,854148,918352,1027946,1120239,1262560,1431752,1541580,1695023,1805017,1946916,2156227,2339177,2477270,2676708,2834445,3033151,3378898,3427956,3606992,3704196,3832347,4066007,4358950,4637868,4952551,5313216,5623598,5750436,5858500,6074654,6384936,6587466,7012531,7494935,7608970,7443826,7516445,7869260,8121853,8370178,8692541,9305507,9646217,9916973,10029367,10450488,10547184,11340521,12481680,13350964
 "21067","Fayette, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",61480,69293,83347,97490,113164,128205,142991,164852,180551,203135,235616,252989,280095,310059,351596,398064,445829,484702,522973,561916,630271,708038,748182,836180,884817,924785,942641,981449,1023967,1077138,1170060,1277383,1328609,1419414,1505879,1596404,1714030,1762438,1871455,1947518,1859513,2018905,2043245,2147108,2190371,2218127,2379848,2332388,2362698,2483001,2627285,2703724,2820209,2907329,3096688
 "21067","Fayette, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",40437,47272,58294,67805,73974,84198,96101,108643,118237,129416,149583,160542,172066,193198,220716,244937,280335,306225,332862,354251,407861,454372,487303,557925,593836,614447,614383,631489,654010,680466,738439,834322,896879,971949,1048348,1124761,1229426,1250571,1326181,1383956,1303691,1449132,1453423,1539887,1563661,1563386,1676686,1615105,1631723,1757356,1875864,1931300,2002907,2022690,2163052
 "21067","Fayette, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",21043,22021,25053,29685,39190,44007,46890,56209,62314,73719,86033,92447,108029,116861,130880,153127,165494,178477,190111,207665,222410,253666,260879,278255,290981,310338,328258,349960,369957,396672,431621,443061,431730,447465,457531,471643,484604,511867,545274,563562,555822,569773,589822,607221,626710,654741,703162,717283,730975,725645,751421,772424,817302,884639,933636
 "21067","Fayette, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",56305,54961,60503,70932,77763,79300,95571,112707,153148,191777,202250,220147,234062,172928,234075,313217,323794,280630,249072,486576,484171,487230,596739,637907,642569,625775,630170,715320,658848,686824,723603,739680,567564,624689,631448,759575,783398,865571,904362,1002205,815066,907038,934240,999935,1213497,1205854,1111864,895643,901947,997956,1165790,1318832,1470057,1718433,1789130
 "21067","Fayette, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6703,4078,3345,5908,6661,-695,9159,12650,17710,49146,52712,74048,83866,16225,56142,81105,81940,62358,54099,43515,50494,46784,60014,104019,98241,99133,109678,118522,90969,101336,132031,143088,48571,63082,3780,23380,22600,17667,17286,-85712,-55917,-31217,-17898,9467,222818,152126,149583,110779,133962,121254,150825,72770,107867,116819,79544
 "21067","Fayette, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",49602,50883,57158,65024,71102,79995,86412,100057,135438,142631,149538,146099,150196,156703,177933,232112,241854,218272,194973,443061,433677,440446,536725,533888,544328,526642,520492,596798,567879,585488,591572,596592,518993,561607,627668,736195,760798,847904,887076,1087917,870983,938255,952138,990468,990679,1053728,962281,784864,767985,876702,1014965,1246062,1362190,1601614,1709586
 "21069","Fleming, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",30558,29505,30699,34162,37044,42633,44473,49521,55128,59858,64454,73414,80494,92352,89421,102628,106902,110424,117996,128643,141150,147321,160098,176058,180820,184950,189060,206132,216821,230493,238928,270039,276241,280055,283249,303710,317156,325094,337157,352072,356154,374481,391084,416984,433561,447602,464717,454507,472032,487813,510210,581300,631559,632893,650547
 "21069","Fleming, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21442,23400,24927,26818,30552,34158,37782,44137,47423,54335,61211,69587,74598,81763,88676,94734,99500,105645,111281,119467,127397,134457,147619,158616,166530,173198,184794,195989,207390,218071,233005,254765,264162,270339,276767,293349,302765,312733,333254,353712,357623,376771,389013,412067,421427,434567,453867,451680,465604,486333,505524,572946,618440,616688,642302
 "21069","Fleming, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9116,6105,5772,7344,6492,8475,6691,5384,7705,5523,3243,3827,5896,10589,745,7894,7402,4779,6715,9176,13753,12864,12479,17442,14290,11752,4266,10143,9431,12422,5923,15274,12079,9716,6482,10361,14391,12361,3903,-1640,-1469,-2290,2071,4917,12134,13035,10850,2827,6428,1480,4686,8354,13119,16205,8245
 "21069","Fleming, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",11314,11408,11670,11781,11657,11625,11872,12057,11972,11838,11963,12348,12420,12553,12443,12350,12392,12289,12258,12382,12339,12285,12425,12576,12700,12827,12996,13135,13213,13509,13606,13837,14016,14068,14230,14271,14270,14235,14349,14345,14280,14410,14541,14633,14693,14677,14825,14785,14783,14883,15019,15101,15265,15278,15442
 "21069","Fleming, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2701,2586,2631,2900,3178,3667,3746,4107,4605,5056,5388,5945,6481,7357,7186,8310,8627,8986,9626,10390,11439,11992,12885,14000,14238,14419,14548,15693,16410,17062,17560,19516,19709,19907,19905,21282,22225,22838,23497,24543,24941,25988,26895,28496,29508,30497,31347,30741,31931,32777,33971,38494,41373,41425,42128
 "21069","Fleming, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",24894,23060,23184,25605,27331,29905,29535,32418,35888,37993,38067,41505,44450,51880,44582,55091,56732,58043,65462,71915,77595,80070,85087,98294,101152,100641,98508,107916,108547,116136,123955,144984,141234,143175,143260,151035,162794,159364,152709,150191,142297,152821,158697,170833,183151,183614,186947,176910,188588,198774,215523,238355,263147,275899,276416
 "21069","Fleming, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1058,1148,1181,1341,1733,1878,1998,2365,2441,2851,3136,3422,3726,4145,4271,4753,5157,5820,6527,7009,7399,7961,8651,9562,10515,10985,11862,12080,11763,12149,13750,14597,14451,14815,15156,15594,16665,16771,17328,18028,17895,18553,17055,17900,20199,20609,21545,22088,23367,25075,26062,28489,29783,32763,33452
 "21069","Fleming, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",585,637,658,719,903,987,1048,1193,1224,1409,1553,1725,1902,2124,2176,2379,2637,3014,3394,3695,4051,4243,4649,5114,5554,5868,6326,6425,6521,6753,7564,8100,8136,8377,8632,8902,9583,10007,10455,10934,11058,11353,9929,10242,12456,12804,13301,13698,14607,16036,16570,17912,19018,20950,21345
 "21069","Fleming, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",473,511,523,622,830,891,950,1172,1217,1442,1583,1697,1824,2021,2095,2374,2520,2806,3133,3314,3348,3718,4002,4448,4961,5117,5536,5655,5242,5396,6186,6497,6315,6438,6524,6692,7082,6764,6873,7094,6837,7200,7126,7658,7743,7805,8244,8390,8760,9039,9492,10577,10765,11813,12107
 "21069","Fleming, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",385,369,685,985,1229,1943,2346,3150,3835,4883,6566,7256,6974,8031,9663,10412,11208,12301,13143,15059,17686,19131,20528,22824,23563,26638,28219,29611,33467,36791,38860,41253,42731,45528,47447,50875,50203,53746,58185,59899,60481,65308,72209,79807,86611,89985,94896,96333,96581,98350,98896,97091,101966,107173,114695
 "21069","Fleming, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",24221,22281,22688,25249,26827,29970,29883,33203,37282,40025,41497,45339,47698,55766,49974,60750,62783,64524,72078,79965,87882,91240,96964,111556,114200,116294,114865,125447,130251,140778,149065,171640,169514,173888,175551,186316,196332,196339,193566,192062,184883,199576,213851,232740,249563,252990,260298,251155,261802,272049,288357,306957,335330,350309,357659
 "21069","Fleming, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2940,3440,3809,4355,5006,5947,6351,7055,8092,9293,10449,12613,15321,17737,19538,20899,22477,23108,22620,24196,26313,27012,29462,28030,29458,30502,33037,35831,38007,40103,37311,42733,45078,39951,40133,42218,40187,41375,49980,53896,53237,49781,52595,56198,51593,53263,56210,54503,55106,56380,59876,57165,58933,67322,74579
 "21069","Fleming, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3397,3784,4202,4558,5211,6716,8239,9263,9754,10540,12508,15462,17475,18849,19909,20979,21642,22792,23298,24482,26955,29069,33672,36472,37162,38154,41158,44854,48563,49612,52552,55666,61649,66216,67565,75176,80637,87380,93611,106114,118034,125124,124638,128046,132405,141349,148209,148849,155124,159384,161977,217178,237296,215262,218309
 "21069","Fleming, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10991,12056,11898,12910,15040,15697,16664,19151,20369,23282,25226,27364,28005,30294,31354,33474,35379,38224,42305,43766,44391,47992,51494,55809,58374,59560,63779,66783,66102,70019,78744,86527,85973,87036,89590,92554,97010,94646,96264,98107,92213,95655,94964,100079,102438,104211,107135,108215,113839,122362,128110,137494,143245,158572,161955
 "21069","Fleming, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1182,1336,1399,1650,2037,2200,2407,2916,3184,3796,4146,4466,4727,5300,5823,6453,7161,8035,8892,9560,10325,11520,12635,14843,16304,16665,16919,17469,16852,17356,19991,22506,23994,25645,27014,28195,31352,30644,31113,32930,28755,33088,31456,33556,34573,33713,34385,32146,32405,35349,37712,40569,41131,42389,43352
 "21069","Fleming, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",709,825,876,1028,1207,1309,1457,1744,1967,2354,2563,2769,2903,3279,3728,4079,4641,5229,5759,6246,6977,7802,8633,10395,11343,11548,11383,11814,11610,11960,13805,16009,17679,19207,20490,21503,24270,23880,24240,25836,21918,25888,24330,25898,26830,25908,26141,23756,23645,26310,28220,29992,30366,30576,31245
 "21069","Fleming, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",473,511,523,622,830,891,950,1172,1217,1442,1583,1697,1824,2021,2095,2374,2520,2806,3133,3314,3348,3718,4002,4448,4961,5117,5536,5655,5242,5396,6186,6497,6315,6438,6524,6692,7082,6764,6873,7094,6837,7200,7126,7658,7743,7805,8244,8390,8760,9039,9492,10577,10765,11813,12107
 "21069","Fleming, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12721,9668,9887,11045,10254,12008,10464,10351,12335,10915,8695,9675,11718,16286,7405,15164,14192,11784,14265,18589,22879,20558,20958,27642,26474,24416,17810,23664,25593,28761,25220,35951,31267,30494,26656,30286,34432,34074,25332,19154,21329,24078,32277,37198,46140,45690,45427,36549,42344,41063,49701,60292,78771,74938,71109
 "21069","Fleming, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8477,5384,5032,6573,5599,7256,5558,4223,6266,3992,1548,2013,4088,8420,-1230,6033,5643,3228,5292,7595,12029,10865,10577,15601,12420,10027,2480,8458,7720,10598,4103,13633,10145,7511,4118,8125,12645,10460,1786,-3699,-3501,-4226,333,2431,9604,10436,8647,362,3913,-878,2773,6300,11171,12962,4917
 "21069","Fleming, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4244,4284,4855,4472,4655,4752,4906,6128,6069,6923,7147,7662,7630,7866,8635,9131,8549,8556,8973,10994,10850,9693,10381,12041,14054,14389,15330,15206,17873,18163,21117,22318,21122,22983,22538,22161,21787,23614,23546,22853,24830,28304,31944,34767,36536,35254,36780,36187,38431,41941,46928,53992,67600,61976,66192
 "21071","Floyd, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",77876,86296,95964,106818,120923,150506,195130,208816,249274,278563,332687,351509,376472,406916,409636,438807,450673,430472,451571,494433,496661,511382,563917,592719,601872,622169,640497,655927,695715,736271,744683,760842,875691,908940,905695,876017,931574,993078,1024436,1145328,1135568,1200303,1245475,1225492,1194392,1246829,1243315,1226095,1284267,1292336,1321042,1401339,1530151,1500982,1567613
 "21071","Floyd, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",77942,86292,95939,106782,120828,150420,195111,208687,249145,278441,332300,351195,375897,406418,409376,438547,450554,430015,451076,494054,496518,511117,563641,592614,601780,621917,640180,655554,695857,736531,745066,761045,875816,909115,905867,876123,931576,993086,1024443,1145421,1135516,1200267,1245398,1225330,1193929,1246543,1242923,1225794,1283682,1291939,1320153,1400971,1529843,1499685,1566897
 "21071","Floyd, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",-66,4,25,36,95,86,19,129,129,122,387,314,575,498,260,260,119,457,495,379,143,265,276,105,92,252,317,373,-142,-260,-383,-203,-125,-175,-172,-106,-2,-8,-7,-93,52,36,77,162,463,286,392,301,585,397,889,368,308,1297,716
 "21071","Floyd, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",36404,36238,38301,39879,40243,40939,42930,45477,46882,47597,48427,48783,48739,48742,49072,48264,47460,46555,46024,45262,44126,43529,43722,43727,43808,43727,43558,43173,42921,42804,42626,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39954,39868,39334,38761,38367,37979,37512,36883,36517,36245,35798,35304,34918,34423
 "21071","Floyd, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2139,2381,2506,2679,3005,3676,4545,4592,5317,5853,6870,7206,7724,8348,8348,9092,9496,9247,9812,10924,11256,11748,12898,13555,13739,14228,14704,15193,16209,17201,17470,17980,20928,21812,21916,21300,22806,24564,25445,28659,28645,30042,31240,31156,30814,32497,32737,32685,34820,35390,36448,39146,43342,42986,45540
 "21071","Floyd, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",64082,67476,70960,76788,79825,102271,145370,148870,185253,205388,241069,241510,251075,268166,260647,281862,297272,281936,301939,336396,328580,339232,367719,387940,392892,399685,384002,388321,413242,443221,441604,428364,529422,556270,546700,519602,570907,630199,635441,697802,638540,691231,717751,692316,654535,672013,636418,638155,673028,679020,693382,647369,719079,772480,806657
 "21071","Floyd, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4104,4326,4668,5253,6177,8131,11590,12293,14658,16940,20334,21402,24353,26926,25261,27886,30608,31788,33170,35476,37183,40033,42901,45428,47822,49734,48863,49170,51882,55455,54859,52002,59781,62411,61361,61506,67619,74141,76996,83913,80672,82487,77049,75464,80719,84829,81085,82876,85560,87158,86990,83851,90668,99032,101399
 "21071","Floyd, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",2177,2331,2480,2806,3250,4333,6093,6245,7559,8448,10230,10657,12024,13257,12574,13744,15543,15495,16892,19098,19926,20987,23419,24432,24910,26046,25434,25392,26868,28392,28256,27304,34178,35544,35284,33632,37579,42254,43981,49095,46801,48912,42301,40617,48049,50684,47339,48796,51622,53772,53762,50940,55339,60712,62194
 "21071","Floyd, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1927,1995,2188,2447,2927,3798,5497,6048,7099,8492,10104,10745,12329,13669,12687,14142,15065,16293,16278,16378,17257,19046,19482,20996,22912,23688,23429,23778,25014,27063,26603,24698,25603,26867,26077,27874,30040,31887,33015,34818,33871,33575,34748,34847,32670,34145,33746,34080,33938,33386,33228,32911,35329,38320,39205
 "21071","Floyd, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-785,59,1482,2190,4734,7512,2465,4816,5602,8581,12728,16961,18768,20093,15215,16211,13001,4392,3396,4598,-1129,-4475,-1697,-4206,-1359,1453,8819,9500,11557,10492,15333,20963,13012,3759,2800,-5179,-9535,-21642,-34347,-27846,-17420,-12055,-5738,-14278,-2215,-16063,-24366,-40717,-35376,-41645,-42751,-46746,-61122,-70092,-68151
 "21071","Floyd, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",59193,63209,67774,73725,78382,101652,136245,141393,176197,197029,233463,237069,245490,261333,250601,270187,279665,254540,272165,305518,290268,294724,323121,338306,343711,351404,343958,348651,372917,398258,402078,397325,482653,497618,488139,452917,493753,534416,524098,586043,540448,596689,634964,602574,571601,571121,530967,514562,552092,550217,563641,516772,567289,603356,637107
 "21071","Floyd, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5359,6843,7847,8906,10664,13120,16556,18122,20795,25021,30211,36737,44189,53722,55999,62188,63845,65331,63871,67654,77175,76744,78177,75854,75195,77103,89303,91412,98403,105075,98442,101909,110825,112071,114633,94594,95787,92317,110946,137091,135469,130152,138256,146310,133546,143770,139979,135802,141181,143325,153506,136148,137030,133891,142769
 "21071","Floyd, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",13324,16244,20343,24187,31877,35734,42329,49301,52282,56513,69013,77703,86793,91861,103036,106432,107163,110601,115535,121261,129218,139914,162619,178559,182966,193662,207236,215864,224395,232938,244163,261608,282213,299251,302923,328506,342034,366345,389392,422194,459651,473462,472255,476608,489245,531938,572369,575731,590994,598794,603895,748419,825832,763735,787737
 "21071","Floyd, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",42763,45291,47316,50897,52058,64261,96887,101932,117819,133377,156050,166785,176112,184979,171470,179874,193255,204912,210263,206156,220884,237578,241219,259495,264761,273331,273720,277438,292133,306939,301969,295990,325415,339251,337050,364168,390671,421073,442360,460608,441768,429831,452572,452876,426768,436125,434615,439591,434868,437360,444438,430945,475477,522396,540277
 "21071","Floyd, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",6743,7237,7697,8374,8632,11215,18225,19836,23560,27782,33580,36686,39126,42592,39783,39381,41385,48015,50641,44948,49822,55453,57084,64700,69702,71185,69599,69955,73086,77235,78782,78623,82247,87902,92668,101272,110619,116904,117518,123613,115332,123804,122649,127504,120690,119004,120639,114233,112111,119760,124234,123790,130823,136071,144077
 "21071","Floyd, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",4816,5242,5509,5927,5705,7417,12728,13788,16461,19290,23476,25941,26797,28923,27096,25239,26320,31722,34363,28570,32565,36407,37602,43704,46790,47497,46170,46177,48072,50172,52179,53925,56644,61035,66591,73398,80579,85017,84503,88795,81461,90229,87901,92657,88020,84859,86893,80153,78173,86374,91006,90879,95494,97751,104872
 "21071","Floyd, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1927,1995,2188,2447,2927,3798,5497,6048,7099,8492,10104,10745,12329,13669,12687,14142,15065,16293,16278,16378,17257,19046,19482,20996,22912,23688,23429,23778,25014,27063,26603,24698,25603,26867,26077,27874,30040,31887,33015,34818,33871,33575,34748,34847,32670,34145,33746,34080,33938,33386,33228,32911,35329,38320,39205
 "21071","Floyd, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",14576,14948,15947,17517,19135,26795,30258,27102,43874,44229,51439,38039,35837,40595,49394,62607,62632,29009,41035,85292,57874,46201,69416,63745,58429,55169,40683,40928,48023,59047,60853,53751,121760,129117,116982,54162,69617,92222,75563,113581,81440,137596,142530,111936,107077,116884,81164,84331,126049,121900,124710,92634,112779,114013,122303
 "21071","Floyd, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",-84,-15,8,20,79,68,3,114,111,104,364,287,545,465,205,184,17,339,351,239,15,137,170,10,-16,138,187,239,-292,-434,-569,-379,-341,-452,-440,-335,-160,-157,-151,-236,-92,-95,-43,-3,286,111,246,146,429,250,761,231,175,1072,506
 "21071","Floyd, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",14660,14963,15939,17497,19056,26727,30255,26988,43763,44125,51075,37752,35292,40130,49189,62423,62615,28670,40684,85053,57859,46064,69246,63735,58445,55031,40496,40689,48315,59481,61422,54130,122101,129569,117422,54497,69777,92379,75714,113817,81532,137691,142573,111939,106791,116773,80918,84185,125620,121650,123949,92403,112604,112941,121797
 "21073","Franklin, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",123749,136214,152397,166360,184346,208872,232552,260675,292063,324776,364108,405618,442503,474543,501934,554677,580545,615334,652408,701764,746022,803751,852457,906929,932824,979997,1045018,1094155,1174469,1237110,1304503,1377191,1417119,1460052,1495094,1516476,1548164,1586075,1660775,1689296,1673297,1707618,1771370,1817494,1836254,1920319,2008271,2061150,2042389,2113708,2206260,2393425,2559562,2569495,2716805
 "21073","Franklin, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",119907,133007,149348,162349,181094,202627,227495,255958,285430,318892,359132,399479,434524,465679,500938,547568,575310,614786,652599,700762,743250,799671,846765,899962,926424,974803,1044409,1090718,1170214,1232054,1301810,1369496,1413632,1457429,1492612,1512216,1546394,1585158,1658815,1692718,1675917,1710219,1773037,1819085,1834020,1919261,2006807,2061165,2040678,2113291,2204623,2393042,2556376,2565025,2716179
 "21073","Franklin, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3842,3207,3049,4011,3252,6245,5057,4717,6633,5884,4976,6139,7979,8864,996,7109,5235,548,-191,1002,2772,4080,5692,6967,6400,5194,609,3437,4255,5056,2693,7695,3487,2623,2482,4260,1770,917,1960,-3422,-2620,-2601,-1667,-1591,2234,1058,1464,-15,1711,417,1637,383,3186,4470,626
 "21073","Franklin, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",33933,34572,35395,35667,36957,37459,38259,38963,40352,41097,41563,42030,42723,42514,43005,43515,43320,43369,43636,43608,43749,44225,44329,44954,45383,45641,46214,46416,46669,46965,47163,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49260,49367,49553,49624,49925,50324,50624,50893,51183,51311,51594,51714,51548,51644
 "21073","Franklin, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3647,3940,4306,4664,4988,5576,6078,6690,7238,7903,8760,9651,10357,11162,11672,12747,13401,14188,14951,16093,17052,18174,19230,20175,20554,21472,22613,23573,25166,26341,27659,28759,29410,30233,30989,31244,31842,32569,34036,34265,33974,34665,35882,36678,37003,38464,39907,40715,40131,41297,42998,46390,49495,49847,52606
 "21073","Franklin, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",119575,130829,149486,163705,181737,204742,231172,260842,296281,335886,383167,420003,444541,462698,477210,528585,546155,588135,643792,700949,717673,778527,839521,897724,923309,977973,1029405,1070274,1149837,1232095,1345299,1420197,1460576,1513163,1550179,1588326,1650784,1700016,1748148,1736026,1667078,1758569,1754399,1780891,1814877,1885308,1939012,1964201,1910778,1999097,2050911,2128832,2270585,2504581,2726040
 "21073","Franklin, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",6868,7485,8737,9912,12668,14631,16649,19029,21686,25447,29939,34455,39309,41453,43491,48103,50411,56556,61684,71514,74410,82074,89039,94510,99450,108599,114721,117271,126098,133747,145928,148887,151707,156882,159532,161675,166189,171244,176146,176371,174484,179527,163113,164874,187196,198495,203743,213371,208688,219871,224455,237438,256743,288460,310212
 "21073","Franklin, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",3575,3923,4554,5172,6570,7712,8746,9761,10886,12537,14682,16206,18633,19796,20575,22392,24216,27269,29752,34721,36972,40678,43803,46345,48800,53128,56719,58222,62649,66335,71496,74695,76980,79697,81212,82413,85242,88922,92171,92004,91911,93041,75303,75768,97685,103193,106375,112077,111543,118930,121121,127909,138260,157112,169026
