GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "36000","New York",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6401894,6277319,6645950,6922062,6705032,6760749,7190151,8585545,10644877,12437944,13700644,14554041,14575579,14272365,16269268,18081617,19299239,20843282,24827838,31845011,34753848,40357257,33040516,36910013,38619846,39946876,44543425,49779379,58309883,57635508,68494489,70625145,81470577,84862827,78124061,73715404,67629477,72515477,72419656,61158481,76506288,87020425,94827076,105060258,107301046,98071728,96988108,111420005,122147100,128099047,125653402,124699082,141124558,133229990,143202517
 "36998","New York (Metropolitan Portion)",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",79251457,85167916,90980530,97305944,103498662,111423496,120168252,127272773,137352609,149509053,163314393,182093798,203053615,220815660,238565649,263506804,282488543,301802741,320980786,353750595,382054154,409734429,409688393,432277561,444273568,458074924,483284710,508845602,538007661,569632989,603379804,649273621,675309337,673008856,681602969,711735551,739098858,795817508,857518230,875708321,860941314,896090577,946450555,989828198,1001147785,1038329237,1084065318,1123161343,1199422207,1241427199,1283882937,1349781196,1440043966,1455564629,1539116735
 "36998","New York (Metropolitan Portion)",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",58805956,62775294,66221501,70655525,74292345,78246806,82174075,87032319,94219408,103313939,112818077,123175817,134303259,143963258,155660764,171370378,185374499,200452360,218381051,240992710,255456811,274922066,268477890,285545452,292786113,299645908,312861947,330210590,353431878,375510339,406437223,440303733,460916563,458551865,460654113,478199746,490579967,522822306,557255180,558802640,551835663,579038639,610424584,635676458,644938269,664611091,688643855,712761305,754200411,790230109,811085960,807238772,870933812,906385631,946036218
 "36998","New York (Metropolitan Portion)",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7264508,8360109,10088913,11272060,12480482,14452823,18204386,19447819,20334646,21280913,22699520,26081257,29425051,32110289,34751212,36812525,38891388,41235207,42322441,45045191,49527122,54358311,60532547,67644248,71925402,75402921,80296590,83716803,83524993,87223621,89904075,94116130,100238879,109077583,113641042,122567988,121677524,128302862,134034354,146389963,160271846,169981381,172994832,171596464,172967504,176812970,186153662,190957818,206057727,199204978,214379440,297209564,311872477,264197580,274880336
 "36998","New York (Metropolitan Portion)",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1234958,1518952,1854094,1967911,1968445,2403572,2805845,3095180,3303028,3387896,3440614,3986167,4178334,4425476,4712708,4917372,5112170,5439061,5487314,5940495,6359268,7090852,8023964,9112444,10034488,10770512,11336941,11040340,10062318,10863856,11012054,10929121,11415514,12202539,12647573,13504073,14270383,14787014,15011229,15656865,18513394,19872562,20100408,20573081,20839937,21144546,21106500,20868302,20319638,20124787,20455993,22550785,30305804,37468016,26207203
 "36998","New York (Metropolitan Portion)",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",293194,486173,757636,770016,555256,779256,1987170,1921390,1517100,1220101,955776,1192289,994658,1163715,1349814,1190016,1141567,1086464,958877,942357,1191887,1640206,2401911,4344308,3177875,2105414,1989916,1824547,1622356,1466533,1476956,1529798,2465290,3986792,3680386,2451835,2251253,2077584,2004101,3056305,7782865,8571427,6922712,6412203,4631346,2366050,2167145,2044643,2030117,1901068,1902962,51909052,41345964,1932253,2267454
 "36998","New York (Metropolitan Portion)",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5736356,6354984,7477183,8534133,9956781,11269995,13411371,14431249,15514518,16672916,18303130,20902801,24252059,26521098,28688690,30705137,32637651,34709682,35876250,38162339,41975967,45627253,50106672,54187496,58713039,62526995,66969733,70851916,71840319,74893232,77415065,81657211,86358075,92888252,97313083,106612080,105155888,111438264,117019024,127676793,133975587,141537392,145971712,144611180,147496221,153302374,162880017,168044873,183707972,177179123,192020485,222749727,240220709,224797311,246405679
 "36998","New York (Metropolitan Portion)",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13180993,14032513,14670116,15378359,16725835,18723867,19789791,20792635,22798555,24914201,27796796,32836724,39325305,44742113,48153673,55323901,58222656,60115174,60277294,67712694,77070221,80454052,80677956,79087861,79562053,83026095,90126173,94918209,101050790,106899029,107038506,114853758,114153895,105379408,107307814,110967817,126841367,144692340,166228696,170515718,148833805,147070557,163031139,182555276,183242012,196905176,209267801,219442220,239164069,251992112,258417537,245332860,257237677,284981418,318200181
 "36998","New York (Metropolitan Portion)",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16777689,16933826,17000883,16961517,16810230,16688160,16634746,16569680,16441937,16309771,16226613,16167978,16170927,16195688,16293252,16352419,16399803,16443450,16477976,16541556,16572050,16599706,16692763,16810811,16933059,17016675,17085869,17152938,17227508,17331088,17458392,17577728,17659780,17713714,17748314,17742446,17705129,17677900,17704880,17786876,17883838,17999104,18182906,18342864,18482901,18600015,18696829,18766001,18811003,18846901,18853077,18742603,18494102,18323332,18225286
 "36998","New York (Metropolitan Portion)",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4724,5029,5352,5737,6157,6677,7224,7681,8354,9167,10065,11263,12557,13634,14642,16114,17225,18354,19479,21386,23054,24683,24543,25714,26237,26919,28286,29665,31230,32868,34561,36937,38240,37994,38404,40115,41745,45018,48434,49233,48141,49785,52052,53963,54166,55824,57981,59851,63762,65869,68099,72017,77865,79438,84450
 "36998","New York (Metropolitan Portion)",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3505,3707,3895,4166,4419,4689,4940,5253,5730,6334,6953,7619,8305,8889,9554,10480,11303,12190,13253,14569,15415,16562,16083,16986,17291,17609,18311,19251,20516,21667,23280,25049,26100,25887,25955,26952,27708,29575,31475,31417,30857,32170,33571,34655,34894,35732,36832,37982,40094,41929,43021,43070,47093,49466,51908
 "36998","New York (Metropolitan Portion)",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",433,494,593,665,742,866,1094,1174,1237,1305,1399,1613,1820,1983,2133,2251,2371,2508,2568,2723,2989,3275,3626,4024,4248,4431,4700,4881,4848,5033,5150,5354,5676,6158,6403,6908,6872,7258,7570,8230,8962,9444,9514,9355,9358,9506,9956,10176,10954,10570,11371,15857,16863,14419,15082
 "36998","New York (Metropolitan Portion)",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",74,90,109,116,117,144,169,187,201,208,212,247,258,273,289,301,312,331,333,359,384,427,481,542,593,633,664,644,584,627,631,622,646,689,713,761,806,836,848,880,1035,1104,1105,1122,1128,1137,1129,1112,1080,1068,1085,1203,1639,2045,1438
 "36998","New York (Metropolitan Portion)",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,29,45,45,33,47,119,116,92,75,59,74,62,72,83,73,70,66,58,57,72,99,144,258,188,124,116,106,94,85,85,87,140,225,207,138,127,118,113,172,435,476,381,350,251,127,116,109,108,101,101,2770,2236,105,124
 "36998","New York (Metropolitan Portion)",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,375,440,503,592,675,806,871,944,1022,1128,1293,1500,1638,1761,1878,1990,2111,2177,2307,2533,2749,3002,3223,3467,3674,3920,4131,4170,4321,4434,4645,4890,5244,5483,6009,5939,6304,6609,7178,7491,7864,8028,7884,7980,8242,8712,8955,9766,9401,10185,11885,12989,12268,13520
 "36998","New York (Metropolitan Portion)",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",786,829,863,907,995,1122,1190,1255,1387,1528,1713,2031,2432,2763,2955,3383,3550,3656,3658,4093,4651,4847,4833,4705,4699,4879,5275,5534,5866,6168,6131,6534,6464,5949,6046,6254,7164,8185,9389,9587,8322,8171,8966,9952,9914,10586,11193,11694,12714,13370,13707,13090,13909,15553,17459
 "36998","New York (Metropolitan Portion)",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",67501791,71683717,75759011,81213614,86543605,91456549,95946799,101849124,110333970,121467646,133537302,146340526,160755021,172854784,186654152,205754697,222877177,241105703,261676700,288516072,304502713,324096595,318514983,340382672,348274734,356785053,373770404,395302452,423127235,450885184,485443191,526971188,550754065,546945177,551426561,576443753,595594131,638483244,685935182,690511439,668923936,703971752,733662264,763045129,784205591,812099681,842296140,870381022,922964199,969528886,1005532798,998008761,1082883742,1130997225,1186747877
 "36998","New York (Metropolitan Portion)",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",54588081,58212529,61084212,65145073,69845658,73920662,76513572,80287210,85246313,92843110,101494610,111362550,122870083,132603710,142072796,156495090,169473218,183019647,197654141,214294345,223657494,235185516,234602044,247458433,252009647,257656304,269295319,284790852,302609375,326060123,346590682,380136386,389896899,379940141,385918666,410379122,430341123,464375242,505336421,515986016,478866308,499433834,518816303,534366423,545455118,580897351,606661670,620232399,654141471,686298422,718115322,711054781,772715047,827359813,866782284
 "36998","New York (Metropolitan Portion)",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6682157,7378429,8243377,9413977,10210220,11024973,12563026,13369530,14921626,16675504,18827210,20930912,23778964,26485374,28988799,31971946,34918339,38091191,40115901,43521641,47232518,49742615,52122675,57362164,58938155,60592070,61556444,62404163,64333778,69077802,72588460,78644135,81204153,84324525,89465250,94611266,99753631,103995270,110416775,115042454,115695781,119890670,122199816,126057244,133760564,135375294,141185228,141376219,149393773,158170499,164517682,165014381,171885348,173034034,180261608
 "36998","New York (Metropolitan Portion)",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3981168,4565234,5173672,5880949,5834845,6291838,7729759,8004505,9135675,10113150,11409961,12853926,14399136,16291968,17951516,19266289,21342967,23295651,24501642,26307940,29556495,31894950,33926441,38256800,39458211,40315687,40790443,41085443,42262189,45972650,48597132,52675447,54091860,56759724,60955758,64716616,68774017,71311273,76093984,79511378,81496081,84857592,85883946,88607280,94744733,94027811,98042072,97620857,103516817,111210121,115693907,117020083,119411800,117185878,120341012
 "36998","New York (Metropolitan Portion)",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2700989,2813195,3069705,3533028,4375375,4733135,4833267,5365025,5785951,6562354,7417249,8076986,9379828,10193406,11037283,12705657,13575372,14795540,15614259,17213701,17676023,17847665,18196234,19105364,19479944,20276383,20766001,21318720,22071589,23105152,23991328,25968688,27112293,27564801,28509492,29894650,30979614,32683997,34322791,35531076,34199700,35033078,36315870,37449964,39015831,41347483,43143156,43755362,45876956,46960378,48823775,47994298,52473548,55848156,59920596
 "36998","New York (Metropolitan Portion)",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6231553,6092759,6431422,6654564,6487727,6510914,6870201,8192384,10166031,11949032,13215482,14047064,14105974,13765700,15592557,17287661,18485620,19994865,23906658,30700086,33612701,39168464,31790264,35562075,37326932,38536679,42918641,48107437,56184082,55747259,66264049,68190667,79653013,82680511,76042645,71453365,65499377,70112732,70181986,59482969,74361847,84647248,92646145,102621462,104989909,95827036,94449242,108772404,119428955,125059965,122899794,121939599,138283347,130603378,139703985
 "36998","New York (Metropolitan Portion)",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",174761,160740,149968,109602,171328,146340,100207,102619,64859,125533,166017,169232,186256,151206,65551,138558,173440,233980,269742,214982,261844,212842,162688,214169,233528,153362,58103,138889,209,113750,206445,191006,248651,50395,164683,241395,259963,196737,321734,533400,278694,547586,689906,575783,713530,602810,304479,168783,369028,138230,519250,559817,695801,797560,183438
 "36998","New York (Metropolitan Portion)",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6056792,5932019,6281454,6544962,6316399,6364574,6769994,8089765,10101172,11823499,13049465,13877832,13919718,13614494,15527006,17149103,18312180,19760885,23636916,30485104,33350857,38955622,31627576,35347906,37093404,38383317,42860538,47968548,56183873,55633509,66057604,67999661,79404362,82630116,75877962,71211970,65239414,69915995,69860252,58949569,74083153,84099662,91956239,102045679,104276379,95224226,94144763,108603621,119059927,124921735,122380544,121379782,137587546,129805818,139520547
 "36999","New York (Nonmetropolitan Portion) *",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4374800,4727509,5140471,5527650,6073041,6641121,7245608,7708064,8287768,9074646,10057331,11242485,12383027,13339038,14153040,15559632,16436484,17470238,18367273,19673412,21475940,22619267,23399431,24793386,25405567,26190926,27027009,28096698,29108794,30454236,31862938,33940680,34108244,34552274,35952361,37733757,38554369,40205124,42091658,44748214,45246937,47302166,48780802,49963407,50650318,51671558,53016971,53493351,56354493,57241807,59968245,65516154,69211218,69142392,72052563
 "36999","New York (Nonmetropolitan Portion) *",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3270467,3475219,3727516,3976926,4318641,4620296,4791927,5156398,5547772,6168983,6831068,7404481,7917581,8243513,8675901,9626723,10243918,10942011,11781585,12685864,13625185,14414506,14712202,15630341,16066251,16517990,16820897,17554509,18143686,19010301,20338212,21899361,21698035,22037493,22876989,24036689,24691205,25856041,26736995,27377596,26998372,28376270,29171773,29839869,30362099,30709226,31125749,31192820,32641703,33599615,34996455,34953082,37562845,39564269,40757819
 "36999","New York (Nonmetropolitan Portion) *",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",470503,548754,655531,721428,808206,965153,1301551,1352300,1424085,1505438,1637224,1909378,2163057,2444992,2626160,2746573,2863455,3010631,3064678,3249740,3495830,3807093,4211027,4719515,4928211,5198278,5478020,5717846,5813325,6104111,6262672,6530125,6973799,7508180,7862270,8305794,8648013,9190319,9648215,10681312,11790100,12490016,12637735,12691896,12866432,13216088,13877428,14097488,15075911,14797226,15874819,20976402,22067288,19468336,19959874
 "36999","New York (Nonmetropolitan Portion) *",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",35554,45488,59074,58322,54817,97549,132046,140578,153494,148653,159182,201441,220438,255412,280820,282808,294493,322303,321766,351420,374671,422636,489804,550119,597102,618933,642235,628541,588229,629599,629826,637690,695060,725018,761188,807840,855266,883552,920006,969807,1154713,1248445,1271695,1276796,1292069,1298571,1286388,1252082,1233252,1210662,1249041,1405699,1932229,2541765,1539815
 "36999","New York (Nonmetropolitan Portion) *",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",30294,45363,65476,69122,47147,58480,177625,152144,119642,106756,89258,117373,96897,129677,140878,116491,108987,108368,96057,102581,128832,150494,228795,371402,256931,192195,182496,155935,135679,129048,145033,146364,192249,284242,267582,191084,184592,180602,175467,273734,638178,702479,568784,521050,367060,181108,174171,161468,170023,155101,153620,2859858,1931270,107958,138184
 "36999","New York (Nonmetropolitan Portion) *",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",404655,457903,530981,593984,706242,809124,991880,1059578,1150949,1250029,1388784,1590564,1845722,2059903,2204462,2347274,2459975,2579960,2646855,2795739,2992327,3233963,3492428,3797994,4074178,4387150,4653289,4933370,5089417,5345464,5487813,5746071,6086490,6498920,6833500,7306870,7608155,8126165,8552742,9437771,9997209,10539092,10797256,10894050,11207303,11736409,12416869,12683938,13672636,13431463,14472158,16710845,18203789,16818613,18281875
