GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26053","Gogebic, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",35887,40286,41947,46001,50478,54770,53979,58766,63489,69498,74722,78495,77522,80600,80213,81855,87098,94427,100719,110457,113242,119201,143197,143798,154509,162808,169013,179008,184216,192498,205172,207830,212591,220444,224592,236774,238375,242775,247749,251497,244051,262145,256845,264438,263307,273392,281750,288031,293923,309586,310272,317355,322264,349474,354719
 "26053","Gogebic, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",24761,28247,29404,31494,34775,38525,37118,40352,43918,47480,52268,55495,54988,57149,56287,56748,60666,66793,71911,79334,78615,83912,102479,100997,108167,114026,118271,124905,127628,132426,139062,144417,147333,153110,155293,163166,163670,167133,171875,176710,170228,180842,177818,183452,184357,196081,201340,207907,213068,224325,226150,225997,228699,248133,249209
 "26053","Gogebic, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3045,3600,3952,4527,5198,5882,6134,6817,7568,8789,9568,10416,10590,11641,12187,12739,14441,15951,17103,19267,19979,22184,26718,28990,31089,33566,34648,35827,36256,37549,41090,43960,46013,47405,49523,53619,55189,55600,56528,57331,56431,60601,58527,57601,58898,58372,62111,61337,63361,65848,66129,65942,65276,67803,69883
 "26053","Gogebic, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1808,2197,2463,2827,3047,3428,3896,4274,4792,5689,6062,6764,6772,7698,8206,8520,9886,10930,11688,12973,13971,15674,18611,20916,22410,24282,24954,25941,26131,27018,30116,32566,34662,35577,37430,40961,41634,41698,42346,42765,42239,45747,44068,42739,43824,42430,45915,45282,47024,48564,48809,48223,47743,48766,50681
 "26053","Gogebic, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1237,1403,1489,1700,2151,2454,2238,2543,2776,3100,3506,3652,3818,3943,3981,4219,4555,5021,5415,6294,6008,6510,8107,8074,8679,9284,9694,9886,10125,10531,10974,11394,11351,11828,12093,12658,13555,13902,14182,14566,14192,14854,14459,14862,15074,15942,16196,16055,16337,17284,17320,17719,17533,19037,19202
 "26053","Gogebic, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8081,8439,8591,9980,10505,10363,10727,11597,12003,13229,12886,12584,11944,11810,11739,12368,11991,11683,11705,11856,14648,13105,14000,13811,15253,15216,16094,18276,20332,22523,25020,19453,19245,19929,19776,19989,19516,20042,19346,17456,17392,20702,20500,23385,20052,18939,18299,18787,17494,19413,17993,25416,28289,33538,35627
 "26053","Gogebic, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",217,268,268,384,515,478,309,151,170,-37,-24,42,62,27,-50,13,25,-43,-66,-23,82,-129,-133,-103,-168,-151,-178,-212,-300,-243,-233,-365,-262,-484,-253,-226,-210,-185,7,-179,-222,-172,7,-304,-192,-263,-123,-163,-30,-50,-34,28,256,-61,12
 "26053","Gogebic, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7864,8171,8323,9596,9990,9885,10418,11446,11833,13266,12910,12542,11882,11783,11789,12355,11966,11726,11771,11879,14566,13234,14133,13914,15421,15367,16272,18488,20632,22766,25253,19818,19507,20413,20029,20215,19726,20227,19339,17635,17614,20874,20493,23689,20244,19202,18422,18950,17524,19463,18027,25388,28033,33599,35615
 "26055","Grand Traverse, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",138599,153811,169843,189805,214374,242137,277857,312872,358627,417297,462904,511335,561894,596591,641803,726884,804385,891234,968821,977372,1077941,1161838,1216117,1337690,1416565,1523385,1626429,1735011,1859042,2043348,2227974,2331806,2306158,2340996,2430384,2512762,2619424,2835268,2905043,3074619,2982522,3170247,3334133,3552255,3644879,3886179,4106480,4198395,4421966,4635569,4857652,5331618,5841544,6107207,6537352
 "26055","Grand Traverse, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",103678,112094,121773,135803,152413,167713,187178,212309,247146,290712,316264,334203,353784,364258,387274,454942,510735,575987,645160,630879,678035,725696,759045,828092,903765,957241,1028598,1096642,1200089,1333627,1476010,1540863,1488134,1532447,1583205,1645872,1687788,1800154,1804455,1858024,1760375,1865474,1969682,2116767,2186990,2301782,2338208,2382846,2527976,2600251,2691344,2785201,3053563,3320893,3522562
 "26055","Grand Traverse, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12922,15809,19060,21446,25040,31440,40372,44859,46836,50831,58036,73380,85002,93970,99879,101571,108016,116819,122818,131056,145440,157997,177647,189509,200148,202234,221123,235370,245351,248713,275960,292721,333589,352305,368401,384281,403978,439769,485346,561422,626442,675834,681344,686438,709365,738845,802189,832619,852161,900292,969653,1356940,1402492,1242310,1296165
 "26055","Grand Traverse, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",845,1259,1700,2033,2064,2535,3251,3643,3634,4159,4947,7183,8266,8036,8590,8918,8949,9724,9941,10733,11289,12826,12960,13593,13736,14318,14890,15418,16297,15738,15824,16909,18272,20855,23432,26391,27008,28779,39483,43371,52050,59117,57352,55772,53450,51653,49780,48277,46683,45098,46327,54414,82086,111296,56778
 "26055","Grand Traverse, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",526,1142,1443,1482,1226,2233,5490,6871,5081,3721,3739,7405,8596,11529,11053,6035,5896,6306,7639,6906,6760,7854,11558,14649,10744,7081,7859,8234,7676,7601,7008,7902,12700,18942,20502,16932,14650,16063,16388,24007,55489,53212,34547,23680,17129,8636,7638,7637,7837,6765,6668,216960,104104,6107,5718
 "26055","Grand Traverse, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",11551,13408,15917,17931,21750,26672,31631,34345,38121,42951,49350,58792,68140,74405,80236,86618,93171,100789,105238,113417,127391,137317,153129,161267,175668,180835,198374,211718,221378,225374,253128,267910,302617,312508,324467,340958,362320,394927,429475,494044,518903,563505,589445,606986,638786,678556,744771,776705,797641,848429,916658,1085566,1216302,1124907,1233669
 "26055","Grand Traverse, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21999,25908,29010,32556,36921,42984,50307,55704,64645,75754,88604,103752,123108,138363,154650,170371,185634,198428,200843,215437,254466,278145,279425,320089,312652,363910,376708,402999,413602,461008,476004,498222,484435,456244,478778,482609,527658,595345,615242,655173,595705,628939,683107,749050,748524,845552,966083,982930,1041829,1135026,1196655,1189477,1385489,1544004,1718625
 "26055","Grand Traverse, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40014,39443,40849,42445,44366,46096,46329,47692,49343,51308,53526,55337,56969,56922,56877,57415,58601,59807,61166,63066,63611,64533,65754,67420,68817,69929,71300,72739,73765,75325,76710,78004,79915,81013,81869,82768,83699,84705,85579,86209,86767,87014,88561,89599,90677,91605,92480,93118,93123,93972,94595,95425,95969,96298,96421
 "26055","Grand Traverse, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3464,3900,4158,4472,4832,5253,5997,6560,7268,8133,8648,9240,9863,10481,11284,12660,13726,14902,15839,15498,16946,18004,18495,19841,20585,21785,22811,23853,25202,27127,29044,29893,28858,28897,29686,30359,31296,33472,33946,35665,34374,36434,37648,39646,40196,42423,44404,45087,47485,49329,51352,55872,60869,63420,67800
 "26055","Grand Traverse, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2591,2842,2981,3200,3435,3638,4040,4452,5009,5666,5909,6039,6210,6399,6809,7924,8715,9631,10548,10003,10659,11245,11544,12283,13133,13689,14426,15076,16269,17705,19241,19754,18621,18916,19338,19885,20165,21252,21085,21553,20289,21439,22241,23625,24118,25127,25283,25590,27147,27670,28451,29187,31818,34486,36533
 "26055","Grand Traverse, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",323,401,467,505,564,682,871,941,949,991,1084,1326,1492,1651,1756,1769,1843,1953,2008,2078,2286,2448,2702,2811,2908,2892,3101,3236,3326,3302,3597,3753,4174,4349,4500,4643,4827,5192,5671,6512,7220,7767,7693,7661,7823,8066,8674,8942,9151,9580,10251,14220,14614,12901,13443
 "26055","Grand Traverse, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,32,42,48,47,55,70,76,74,81,92,130,145,141,151,155,153,163,163,170,177,199,197,202,200,205,209,212,221,209,206,217,229,257,286,319,323,340,461,503,600,679,648,622,589,564,538,518,501,480,490,570,855,1156,589
 "26055","Grand Traverse, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,29,35,35,28,48,119,144,103,73,70,134,151,203,194,105,101,105,125,110,106,122,176,217,156,101,110,113,104,101,91,101,159,234,250,205,175,190,191,278,640,612,390,264,189,94,83,82,84,72,70,2274,1085,63,59
 "26055","Grand Traverse, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",289,340,390,422,490,579,683,720,773,837,922,1062,1196,1307,1411,1509,1590,1685,1721,1798,2003,2128,2329,2392,2553,2586,2782,2911,3001,2992,3300,3435,3787,3858,3963,4119,4329,4662,5018,5731,5980,6476,6656,6774,7045,7407,8053,8341,8565,9029,9690,11376,12674,11682,12795
 "26055","Grand Traverse, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",550,657,710,767,832,932,1086,1168,1310,1476,1655,1875,2161,2431,2719,2967,3168,3318,3284,3416,4000,4310,4250,4748,4543,5204,5283,5540,5607,6120,6205,6387,6062,5632,5848,5831,6304,7028,7189,7600,6866,7228,7713,8360,8255,9230,10446,10556,11188,12078,12650,12465,14437,16034,17824
 "26055","Grand Traverse, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",125864,134799,146733,164231,186619,205868,231762,264701,308483,367125,408504,437114,465423,480738,511440,605581,683536,773704,864019,841519,901937,968235,1022178,1118533,1218637,1300792,1399288,1492052,1625526,1804639,1975668,2065978,1992103,2081198,2171018,2286989,2351496,2488512,2491384,2536493,2378641,2478397,2570625,2732267,2839998,2991190,3064400,3168285,3308351,3420621,3566911,3699194,4040559,4376659,4679593
 "26055","Grand Traverse, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",96004,102937,111709,123864,139927,152942,173166,196921,225319,267002,305805,331916,354913,367389,384537,446278,500049,564216,624855,614543,651622,699863,744644,816959,869781,933060,1001492,1070650,1159486,1263136,1349942,1421434,1419137,1478402,1542507,1613797,1641436,1719801,1760414,1789771,1700954,1722328,1781779,1833424,1891183,2010325,2137751,2235603,2336724,2407534,2518462,2560940,2812919,3033757,3240907
 "26055","Grand Traverse, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",11321,12492,14034,16646,19590,22014,28501,32402,38341,48023,54648,61270,66955,73351,79727,99374,114426,132836,145542,135967,148539,164886,179405,208567,223641,243749,257248,267509,281799,305374,325477,352366,354450,371157,396926,431267,452083,470669,473966,477065,469165,479331,474760,472464,477052,488687,518806,536423,562431,589959,608916,605707,642761,671483,731407
 "26055","Grand Traverse, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6726,7713,8645,10220,11233,12658,17933,19782,23748,30075,33412,38790,41488,46648,50788,63196,73666,86606,95602,85683,96651,108344,118602,141008,151240,162839,169673,176372,183410,198124,212750,233637,243673,255627,275861,303072,318439,329708,331276,332283,331578,342493,332104,324286,324753,329811,353089,365856,385261,406835,419404,414484,437036,446388,487461
 "26055","Grand Traverse, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4595,4779,5389,6426,8357,9356,10568,12620,14593,17948,21236,22480,25467,26703,28939,36178,40760,46230,49940,50284,51888,56542,60803,67559,72401,80910,87575,91137,98389,107250,112727,118729,110777,115530,121065,128195,133644,140961,142690,144782,137587,136838,142656,148178,152299,158876,165717,170567,177170,183124,189512,191223,205725,225095,243946
 "26055","Grand Traverse, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",18539,19370,20990,23721,27102,30912,30095,35378,44823,52100,48051,43928,43555,39998,47176,59929,69061,76652,93622,91009,101776,103486,98129,93007,125215,123983,140548,153893,184241,236129,300249,292178,218516,231639,231585,241925,257977,298042,257004,269657,208522,276738,314086,426379,471763,492178,407843,396259,409196,423128,439533,532547,584879,671419,707279
 "26055","Grand Traverse, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1299,931,1263,1416,2576,5810,2185,1738,6541,8521,3469,-424,810,78,-315,-354,1736,321,-106,-93,730,-2063,-426,1606,2007,549,1335,1245,1652,590,1407,-900,-1395,-3961,131,1640,1955,3324,1364,-1359,-3445,-1355,9709,1364,7157,4816,10830,12232,8703,7200,5413,11900,8562,12395,19299
 "26055","Grand Traverse, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",17240,18439,19727,22305,24526,25102,27910,33640,38282,43579,44582,44352,42745,39920,47491,60283,67325,76331,93728,91102,101046,105549,98555,91401,123208,123434,139213,152648,182589,235539,298842,293078,219911,235600,231454,240285,256022,294718,255640,271016,211967,278093,304377,425015,464606,487362,397013,384027,400493,415928,434120,520647,576317,659024,687980
 "26057","Gratiot, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",135773,138120,151938,174908,196455,222835,228543,246568,274394,289377,313134,342088,369566,380530,403221,450225,468073,475744,502038,538551,563237,572077,596942,628643,667717,694755,736531,770264,815371,841132,891850,891982,920908,915533,925525,998196,1034361,1049220,1088203,1161654,1166432,1221581,1317135,1331025,1337753,1338616,1396273,1405037,1442539,1485654,1513010,1718511,1823780,1810621,1882947
 "26057","Gratiot, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",108943,105275,114684,133980,149713,166801,161128,177859,202019,211767,224824,230332,245333,234017,252582,287795,305939,308594,330347,363422,368419,368358,380028,400414,430799,443461,467820,485633,513366,525905,572652,563686,563432,566852,569308,643333,668184,678120,686803,695172,669035,710419,788061,798237,800950,786902,791938,792681,814582,836049,848520,878912,956813,1001533,1036784
 "26057","Gratiot, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12500,15847,18011,18437,20825,26835,35877,36097,35548,37201,42483,56057,57241,67865,69742,71912,72776,76715,81385,81404,92315,100199,111085,121534,127914,131627,131928,138625,151245,162010,171407,175887,199092,201075,210430,219347,231031,246876,265854,298707,332938,351971,349020,348164,355041,364493,394006,402607,402803,421061,454185,602884,637026,566215,579948
 "26057","Gratiot, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1050,1720,2012,2097,2013,2690,3216,3946,3843,4391,5242,7265,8160,8249,8939,9154,9495,10113,10585,11255,11731,12364,12316,13233,13562,13406,13809,13309,14145,13091,12639,13599,14170,15257,16836,18905,20230,21891,25878,27242,32812,37229,35717,35498,34604,34388,34819,33067,31903,31010,31394,37030,53044,65157,39927
 "26057","Gratiot, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1219,2552,3140,2148,1992,4316,9392,7411,5231,3268,3466,9592,3915,10268,7808,6315,4437,5062,7767,4410,4294,5093,7687,7903,6606,4350,4332,4947,4453,4427,3615,4217,6435,8797,10104,8884,8713,9616,8934,12239,26628,23446,15441,11182,8641,4063,3680,3506,3702,3144,3088,75626,40950,2658,2591
 "26057","Gratiot, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10231,11575,12859,14192,16820,19829,23269,24740,26474,29542,33775,39200,45166,49348,52995,56443,58844,61540,63033,65739,76290,82742,91082,100398,107746,113871,113787,120369,132647,144492,155153,158071,178487,177021,183490,191558,202088,215369,231042,259226,273498,291296,297862,301484,311796,326042,355507,366034,367198,386907,419703,490228,543032,498400,537430
 "26057","Gratiot, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14330,16998,19243,22491,25917,29199,31538,32612,36827,40409,45827,55699,66992,78648,80897,90518,89358,90435,90306,93725,102503,103520,105829,106695,109004,119667,136783,146006,150760,153217,147791,152409,158384,147606,145787,135516,135146,124224,135546,167775,164459,159191,180054,184624,181762,187221,210329,209749,225154,228544,210305,236715,229941,242873,266215
 "26057","Gratiot, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",39210,39340,39923,40016,40430,40273,40306,40046,40240,40193,40319,40531,40779,39818,39603,39350,39123,38881,38844,38847,38853,39059,39472,39715,39818,39915,40146,40108,40265,40480,40276,42472,42521,42428,42546,42583,42479,42714,42824,42774,42285,42466,42295,42288,42390,42054,42056,41792,41972,41703,41943,41683,41286,41104,41368
 "26057","Gratiot, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3463,3511,3806,4371,4859,5533,5670,6157,6819,7200,7766,8440,9063,9557,10182,11442,11964,12236,12924,13863,14497,14646,15123,15829,16769,17406,18346,19205,20250,20779,22143,21002,21658,21579,21754,23441,24350,24564,25411,27158,27585,28766,31142,31475,31558,31831,33200,33620,34369,35625,36073,41228,44174,44050,45517
 "26057","Gratiot, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2778,2676,2873,3348,3703,4142,3998,4441,5020,5269,5576,5683,6016,5877,6378,7314,7820,7937,8504,9355,9482,9431,9628,10082,10819,11110,11653,12108,12750,12992,14218,13272,13251,13360,13381,15108,15730,15876,16038,16252,15822,16729,18632,18876,18895,18712,18831,18967,19408,20048,20230,21086,23175,24366,25062
