GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20011","Bourbon, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1921,2796,4058,4680,3165,2015,3108,1506,5965,643,-1595,-2096,-469,-2350,-6037,-7498,199,-2999,1099,1480,1214,1062,-1779,2749,-1226,861,-2607,4173,2895,-3031,-4727,-6482,-5203,-9792,-2349,985,-1760,-4840,-5393,-5654,-7002,-5316,-1057,286,7998,4852,1210,2683,2543,7361,5843,19865,14635,14002,23781
 "20011","Bourbon, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6629,6357,6107,7058,7935,8268,8910,9616,9725,10682,11256,10096,9944,9251,10755,11899,11527,11833,11285,11593,13975,13223,12941,13379,15366,16507,20795,26596,31056,31629,25136,21587,67275,72334,73808,102525,103971,127473,79822,72092,85640,82155,68174,75654,60339,64396,73169,74613,80775,104119,63174,65465,95522,90197,97306
 "20013","Brown, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",36854,39812,44364,52782,59029,59707,63064,68405,75980,80500,89946,86220,113338,118673,115336,125994,144743,139818,145032,144963,153632,163697,168450,184861,181467,203818,193591,228302,241036,249138,244467,254276,274205,253772,276559,294149,301605,302391,339587,353567,372059,352204,411100,391036,410634,389466,388317,398484,401166,428638,422906,454112,506070,486545,506143
 "20013","Brown, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",24756,26220,29434,36323,40032,38015,37906,41443,46253,48677,53951,42840,60862,57508,50238,56738,73642,66848,73506,72059,75624,86743,88088,103230,97384,118311,105025,136306,141180,146401,142698,147872,161735,146827,165392,185235,188555,182075,208581,205775,227833,198635,255436,229518,254517,223488,220449,225413,227366,249638,239236,242153,267680,243282,252722
 "20013","Brown, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5087,5717,6204,6694,7970,8971,10742,11644,12474,13661,15357,17627,20639,23077,25211,26574,27585,29366,29041,28896,30719,32671,36402,39142,40047,40842,42032,42885,43792,44066,46300,49490,52751,55031,57470,58621,62858,69202,71122,77723,81462,84166,86616,86232,87531,90555,92426,95381,99581,103321,107299,126290,141751,136503,139228
 "20013","Brown, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",283,311,330,341,357,550,657,822,832,756,874,1079,1174,1241,1394,1453,1485,1742,1728,1937,2140,2328,2622,3043,3165,3244,3459,3664,3685,3336,3670,3709,3798,3801,5261,4970,4909,5078,6114,6650,7403,8436,8654,8094,7930,7908,6603,6858,6793,6327,7159,7663,12304,15062,7883
 "20013","Brown, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",72,118,155,103,86,175,359,378,345,240,307,582,638,954,990,666,731,1475,1337,682,720,682,1119,1617,1499,1189,1018,1147,1017,914,1953,1503,1043,1307,1483,1216,810,671,989,1265,3007,3005,2120,1758,1394,893,944,721,648,571,520,6448,2342,333,383
 "20013","Brown, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4732,5288,5719,6250,7527,8246,9726,10444,11297,12665,14176,15966,18827,20882,22827,24455,25369,26149,25976,26277,27859,29661,32661,34482,35383,36409,37555,38074,39090,39816,40677,44278,47910,49923,50726,52435,57139,63453,64019,69808,71052,72725,75842,76380,78207,81754,84879,87802,92140,96423,99620,112179,127105,121108,130962
 "20013","Brown, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7011,7875,8726,9765,11027,12721,14416,15318,17253,18162,20638,25753,31837,38088,39887,42682,43516,43604,42485,44008,47289,44283,43960,42489,44036,44665,46534,49111,56064,58671,55469,56914,59719,51914,53697,50293,50192,51114,59884,70069,62764,69403,69048,75286,68586,75423,75442,77690,74219,75679,76371,85669,96639,106760,114193
 "20013","Brown, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11833,11673,11691,11765,11577,11672,11661,11608,11770,11743,11862,11888,11605,11560,11542,11450,11158,11081,11035,11128,11145,11132,11110,11044,10933,10980,10971,10901,10970,10950,10802,10709,10555,10373,10271,10253,10087,10111,10036,9988,9972,9967,9973,9868,9914,9786,9706,9635,9616,9588,9537,9472,9446,9373,9250
 "20013","Brown, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3115,3411,3795,4486,5099,5115,5408,5893,6455,6855,7583,7253,9766,10266,9993,11004,12972,12618,13143,13027,13785,14705,15162,16739,16598,18563,17646,20943,21972,22752,22632,23744,25979,24465,26926,28689,29900,29907,33837,35399,37310,35337,41221,39627,41420,39798,40008,41358,41719,44706,44344,47943,53575,51909,54718
 "20013","Brown, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2092,2246,2518,3087,3458,3257,3251,3570,3930,4145,4548,3604,5244,4975,4353,4955,6600,6033,6661,6475,6785,7792,7929,9347,8907,10775,9573,12504,12870,13370,13210,13808,15323,14155,16103,18066,18693,18008,20783,20602,22847,19929,25613,23259,25672,22838,22713,23395,23645,26037,25085,25565,28338,25956,27321
 "20013","Brown, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",430,490,531,569,688,769,921,1003,1060,1163,1295,1483,1778,1996,2184,2321,2472,2650,2632,2597,2756,2935,3277,3544,3663,3720,3831,3934,3992,4024,4286,4621,4998,5305,5595,5717,6232,6844,7087,7782,8169,8444,8685,8739,8829,9254,9523,9899,10356,10776,11251,13333,15006,14563,15052
 "20013","Brown, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,27,28,29,31,47,56,71,71,64,74,91,101,107,121,127,133,157,157,174,192,209,236,276,289,295,315,336,336,305,340,346,360,366,512,485,487,502,609,666,742,846,868,820,800,808,680,712,706,660,751,809,1303,1607,852
 "20013","Brown, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,10,13,9,7,15,31,33,29,20,26,49,55,83,86,58,66,133,121,61,65,61,101,146,137,108,93,105,93,83,181,140,99,126,144,119,80,66,99,127,302,301,213,178,141,91,97,75,67,60,55,681,248,36,41
 "20013","Brown, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",400,453,489,531,650,706,834,900,960,1079,1195,1343,1622,1806,1978,2136,2274,2360,2354,2361,2500,2664,2940,3122,3236,3316,3423,3493,3563,3636,3766,4135,4539,4813,4939,5114,5665,6276,6379,6989,7125,7297,7605,7740,7889,8354,8745,9113,9582,10057,10446,11843,13456,12921,14158
 "20013","Brown, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",592,675,746,830,952,1090,1236,1320,1466,1547,1740,2166,2743,3295,3456,3728,3900,3935,3850,3955,4243,3978,3957,3847,4028,4068,4242,4505,5111,5358,5135,5315,5658,5005,5228,4905,4976,5055,5967,7015,6294,6963,6923,7629,6918,7707,7773,8063,7718,7893,8008,9044,10231,11390,12345
 "20013","Brown, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25459,27098,30438,37431,42186,40347,40258,44440,49922,53479,60046,49505,66726,62631,56638,63861,81308,74619,81904,81612,86939,100060,100332,115028,109866,131045,117321,147323,157910,163161,158001,163697,180130,167517,188408,209777,210606,216342,251309,245975,285095,249244,309087,289413,327348,299781,297954,297938,305888,332988,310710,302735,331375,315015,318326
 "20013","Brown, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12790,14144,15054,15299,18821,20751,21862,24739,27764,32065,36520,39671,40145,39614,42333,45119,47013,48515,52304,55802,60087,65026,63427,64669,69151,74166,77698,80016,98333,104190,104487,111241,116112,121060,126870,133551,133902,153840,174178,167297,184514,171236,177984,186129,195939,207071,210994,207222,217835,228284,214251,203368,212202,231229,233646
 "20013","Brown, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1475,1705,1900,2116,2602,2994,3378,3863,4636,5442,6232,6916,7369,7530,8318,8995,9513,10042,11033,11817,13318,14810,15170,16591,18334,19110,18916,18666,23105,24000,25178,26571,26081,27348,29422,32071,32996,36248,40994,43183,44409,43481,45881,46096,52719,55039,55718,53194,54696,57942,54148,50393,51849,53129,54073
 "20013","Brown, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",906,1078,1192,1337,1481,1709,2062,2308,2877,3323,3736,4257,4528,4728,5275,5591,6056,6498,7246,7655,8869,9781,10204,11466,12756,13200,12933,12692,15858,16531,17784,18655,17279,18122,19748,21831,22762,24681,28669,30706,30515,30474,32439,31988,37791,39561,39659,37986,38645,41102,38115,34850,35907,35979,36155
 "20013","Brown, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",569,627,708,779,1121,1285,1316,1555,1759,2119,2496,2659,2841,2802,3043,3404,3457,3544,3787,4162,4449,5029,4966,5125,5578,5910,5983,5974,7247,7469,7394,7916,8802,9226,9674,10240,10234,11567,12325,12477,13894,13007,13442,14108,14928,15478,16059,15208,16051,16840,16033,15543,15942,17150,17918
 "20013","Brown, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11194,11249,13484,20016,20763,16602,15018,15838,17522,15972,17294,2918,19212,15487,5987,9747,24782,16062,18567,13993,13534,20224,21735,33768,22381,37769,20707,48641,36472,34971,28336,25885,37937,19109,32116,44155,43708,26254,36137,35495,56172,34527,85222,57188,78690,37671,31242,37522,33357,46762,42311,48974,67324,30657,30607
 "20013","Brown, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6681,6529,8241,14282,15185,10764,8745,8664,10347,8030,8993,-5062,11266,7464,-3376,-281,15088,6300,9011,3807,3216,9157,9784,21930,10235,24292,8196,35897,21212,17722,12830,12621,21008,1524,13980,24259,22811,3191,13497,15238,32785,5312,53939,24263,43714,7545,1737,12347,8396,22069,19200,24872,40110,5853,3981
 "20013","Brown, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4513,4720,5243,5734,5578,5838,6273,7174,7175,7942,8301,7980,7946,8023,9363,10028,9694,9762,9556,10186,10318,11067,11951,11838,12146,13477,12511,12744,15260,17249,15506,13264,16929,17585,18136,19896,20897,23063,22640,20257,23387,29215,31283,32925,34976,30126,29505,25175,24961,24693,23111,24102,27214,24804,26626
 "20015","Butler, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",141505,145157,160982,181120,207346,227231,260968,285997,309836,354119,412284,471549,552930,576083,604802,651708,661026,704109,733457,762003,832211,883774,934008,1012143,1079960,1147270,1213120,1313658,1425663,1511668,1554337,1616768,1687344,1716073,1774820,1840246,1947884,2145117,2265770,2482654,2376049,2445906,2574914,2650528,2733254,2757626,2818304,2838120,2925781,3056531,3178473,3343420,3570969,3710339,3963352
 "20015","Butler, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",113297,112871,124240,141455,160513,172349,193881,212372,228221,261109,310464,345712,399249,395813,410355,444783,441490,476911,509498,530539,589340,616234,640969,713595,763691,813214,866772,944667,1034405,1103432,1140379,1160546,1199517,1216129,1245634,1316283,1388877,1517023,1588155,1703062,1626351,1657854,1738702,1807229,1881739,1884190,1912238,1904046,1937407,2028493,2115046,2106283,2202332,2325458,2503703
 "20015","Butler, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11927,14364,17118,18031,21158,23880,29518,32683,35459,39488,42801,51351,59963,69994,74712,75853,78370,80932,81124,84378,93365,101632,111748,124623,135399,140965,149179,155300,165635,170161,180484,199984,221080,240466,252215,261705,276797,296580,313638,362337,399698,423562,422871,425751,429796,439427,462682,479811,500960,525482,555428,705247,795667,728727,740892
 "20015","Butler, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",831,968,1266,1181,1113,1275,1515,1837,1942,1877,2041,2867,3033,3173,3533,3338,3469,4040,4172,4790,5271,5563,6367,7559,8282,8859,9604,9776,10214,9642,10304,10816,11735,13589,20096,20199,19454,19940,24544,27044,29682,33620,35159,34895,36108,34174,30872,31830,35651,33710,34437,36572,59399,86130,39080
 "20015","Butler, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",298,1029,1034,598,349,498,1499,1707,1564,1003,827,1596,1698,6288,5755,2667,2399,2631,2491,2507,2653,2395,3098,5244,6480,4597,2960,2861,2714,2456,3267,4171,5206,12359,14227,8455,7411,5404,5214,9314,31214,33656,22637,16371,10594,7625,5575,4998,4527,3560,3401,59963,19780,2529,2616
 "20015","Butler, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10798,12367,14818,16252,19696,22107,26504,29139,31953,36608,39933,46888,55232,60533,65424,69848,72502,74261,74461,77081,85441,93674,102283,111820,120637,127509,136615,142663,152707,158063,166913,184997,204139,214518,217892,233051,249932,271236,283880,325979,338802,356286,365075,374485,383094,397628,426235,442983,460782,488212,517590,608712,716488,640068,699196
 "20015","Butler, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",16281,17922,19624,21634,25675,31002,37569,40942,46156,53522,59019,74486,93718,110276,119735,131072,141166,146266,142835,147086,149506,165908,181291,173925,180870,193091,197169,213691,225623,238075,233474,256238,266747,259478,276971,262258,282210,331514,363977,417255,350000,364490,413341,417548,421719,434009,443384,454263,487414,502556,507999,531890,572970,656154,718757
 "20015","Butler, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",38582,38539,37919,37393,37903,38207,38532,39312,40268,41532,43302,45067,46146,47208,47455,47552,48015,48503,49570,50043,50007,50672,51385,52672,53689,54718,56298,57337,58038,58724,59186,59681,59894,60473,61056,61849,62547,63571,64213,64941,65617,65912,65906,65784,65839,66074,66509,66984,67223,67238,67329,67391,67976,68289,68632
 "20015","Butler, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3668,3766,4245,4844,5470,5947,6773,7275,7694,8526,9521,10463,11982,12203,12745,13705,13767,14517,14796,15227,16642,17441,18177,19216,20115,20967,21548,22911,24564,25742,26262,27090,28172,28378,29069,29754,31143,33744,35285,38229,36211,37109,39069,40291,41514,41735,42375,42370,43524,45458,47208,49612,52533,54333,57748
 "20015","Butler, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2937,2929,3276,3783,4235,4511,5032,5402,5668,6287,7170,7671,8652,8384,8647,9354,9195,9833,10278,10602,11785,12161,12474,13548,14224,14862,15396,16476,17823,18790,19268,19446,20027,20110,20402,21282,22205,23863,24733,26225,24786,25153,26382,27472,28581,28516,28752,28425,28821,30169,31414,31255,32399,34053,36480
 "20015","Butler, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",309,373,451,482,558,625,766,831,881,951,988,1139,1299,1483,1574,1595,1632,1669,1637,1686,1867,2006,2175,2366,2522,2576,2650,2709,2854,2898,3049,3351,3691,3976,4131,4231,4425,4665,4884,5579,6091,6426,6416,6472,6528,6651,6957,7163,7452,7815,8249,10465,11705,10671,10795
 "20015","Butler, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,25,33,32,29,33,39,47,48,45,47,64,66,67,74,70,72,83,84,96,105,110,124,144,154,162,171,171,176,164,174,181,196,225,329,327,311,314,382,416,452,510,533,530,548,517,464,475,530,501,511,543,874,1261,569
 "20015","Butler, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,27,27,16,9,13,39,43,39,24,19,35,37,133,121,56,50,54,50,50,53,47,60,100,121,84,53,50,47,42,55,70,87,204,233,137,118,85,81,143,476,511,343,249,161,115,84,75,67,53,51,890,291,37,38
 "20015","Butler, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",280,321,391,435,520,579,688,741,794,881,922,1040,1197,1282,1379,1469,1510,1531,1502,1540,1709,1849,1991,2123,2247,2330,2427,2488,2631,2692,2820,3100,3408,3547,3569,3768,3996,4267,4421,5020,5163,5405,5539,5693,5819,6018,6409,6613,6855,7261,7687,9033,10540,9373,10188
 "20015","Butler, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",422,465,518,579,677,811,975,1041,1146,1289,1363,1653,2031,2336,2523,2756,2940,3016,2881,2939,2990,3274,3528,3302,3369,3529,3502,3727,3888,4054,3945,4293,4454,4291,4536,4240,4512,5215,5668,6425,5334,5530,6272,6347,6405,6569,6667,6782,7251,7474,7545,7893,8429,9608,10473
 "20015","Butler, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",83168,85256,97325,109863,125004,129542,143566,155721,164261,180840,207406,222925,262302,260836,272885,280855,267657,281877,295863,302419,346449,347024,365333,410723,443995,472387,493947,525849,556494,575350,601156,615376,629147,650939,681563,721721,762607,822963,881151,969206,975681,1035024,1057187,1087251,1167514,1169798,1203587,1204660,1226730,1282424,1357855,1384171,1409718,1440434,1578020
 "20015","Butler, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",50905,53227,55491,58874,67337,77061,86935,99809,105786,119063,136282,156481,177847,181447,184852,184736,182871,189369,190706,196957,219125,224717,243195,265161,282600,294701,319151,337110,352923,370874,388917,406176,434330,445644,450757,465433,492990,534446,592106,623337,628831,646030,651259,665718,694638,716623,762144,757619,768264,809994,857565,869349,909301,987623,1080969
 "20015","Butler, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7132,7440,8019,8948,10107,12419,15813,17912,19338,23411,28107,31889,37613,41147,42089,40424,40341,42329,42976,43824,51227,53778,59647,68609,74978,77174,82368,82843,86338,86973,91601,97513,116698,116027,123147,129106,139039,147013,160453,176899,175001,185668,191283,188575,212147,222168,229499,222218,219730,231268,242898,241983,247900,253596,272018
 "20015","Butler, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4879,5145,5529,6044,6184,7729,10569,11698,12674,15642,18861,21526,25131,27698,28371,25961,26300,27887,28785,28589,34509,36013,40242,47388,52256,53294,57133,56667,59076,58735,62428,67298,83662,81763,88225,92884,99922,104901,115368,129653,127384,134929,140930,136585,158043,166874,168616,164983,161885,170856,179028,175385,177829,179036,189722
 "20015","Butler, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2253,2295,2490,2904,3923,4690,5244,6214,6664,7769,9246,10363,12482,13449,13718,14463,14041,14442,14191,15235,16718,17765,19405,21221,22722,23880,25235,26176,27262,28238,29173,30215,33036,34264,34922,36222,39117,42112,45085,47246,47617,50739,50353,51990,54104,55294,60883,57235,57845,60412,63870,66598,70071,74560,82296
 "20015","Butler, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",25131,24589,33815,42041,47560,40062,40818,38000,39137,38366,43017,34555,46842,38242,45944,55695,44445,50179,62181,61638,76097,68529,62491,76953,86417,100512,92428,105896,117233,117503,120638,111687,78119,89268,107659,127182,130578,141504,128592,168970,171849,203326,214645,232958,260729,231007,211944,224823,238736,241162,257392,272839,252517,199215,225033
 "20015","Butler, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8229,7999,13904,19444,23753,13676,11785,4579,5048,-13,1280,-6953,4775,-2428,2763,6247,-4768,1105,7319,4248,6726,6738,3746,9537,7855,11504,-1300,5858,542,-2508,1789,4646,-4544,169,15391,25315,20738,17487,17156,23423,25967,22655,21736,29674,55675,32409,17244,18925,8797,10808,12097,31988,28402,24281,41093
 "20015","Butler, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",16902,16590,19911,22597,23807,26386,29033,33421,34089,38379,41737,41508,42067,40670,43181,49448,49213,49074,54862,57390,69371,61791,58745,67416,78562,89008,93728,100038,116691,120011,118849,107041,82663,89099,92268,101867,109840,124017,111436,145547,145882,180671,192909,203284,205054,198598,194700,205898,229939,230354,245295,240851,224115,174934,183940
 "20017","Chase, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",12320,9420,15500,16543,19467,13543,19340,20532,20828,21975,27210,31630,32471,32740,30724,37200,37541,39300,40933,43806,47702,45138,43618,51578,59154,60976,59941,65492,76664,82911,86115,82087,76380,69505,75458,92674,104492,109067,99403,89850,92713,88616,113842,135460,141041,113013,112088,115293,118086,127779,135134,153442,165285,153453,171564
 "20017","Chase, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",9266,5947,11582,12079,14149,7553,12446,13214,12729,13450,17681,20222,19211,16914,14440,18809,18346,20111,22225,22965,24645,23030,21392,27940,34780,36947,34382,38692,48613,55652,60135,54638,49439,44120,49386,66545,77702,80958,68591,51934,53453,52081,74260,93388,99657,66535,60569,62866,62812,67391,67550,86833,89765,90968,104771
 "20017","Chase, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1356,1507,1643,1780,2104,2373,2726,2965,3273,3481,3768,4567,5103,6131,6123,6395,6641,6674,6672,6997,7821,8358,9471,10612,11172,10976,11701,11852,11992,11752,11801,12728,13309,13813,14243,14085,14918,15921,16679,18647,19342,20509,20595,19955,19735,20655,21463,21422,22516,22521,23933,30420,32574,30095,31268
 "20017","Chase, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",120,123,93,99,96,106,125,155,175,169,184,267,258,261,271,265,261,223,227,264,330,368,486,557,614,630,719,826,812,748,690,649,623,740,1160,1034,964,946,1217,1252,1425,1481,1524,1344,1353,1423,1252,1251,1302,1386,1395,1252,2143,2827,1315
 "20017","Chase, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",7,11,19,33,26,38,75,97,113,106,91,163,119,251,214,149,232,175,165,197,208,253,336,347,317,267,235,225,191,192,208,175,197,310,391,252,161,230,257,252,533,592,553,486,463,164,143,218,156,139,181,2378,597,102,99
 "20017","Chase, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1229,1373,1531,1648,1982,2229,2526,2713,2985,3206,3493,4137,4726,5619,5638,5981,6148,6276,6280,6536,7283,7737,8649,9708,10241,10079,10747,10801,10989,10812,10903,11904,12489,12763,12692,12799,13793,14745,15205,17143,17384,18436,18518,18125,17919,19068,20068,19953,21058,20996,22357,26790,29834,27166,29854
 "20017","Chase, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1698,1966,2275,2684,3214,3617,4168,4353,4826,5044,5761,6841,8157,9695,10161,11996,12554,12515,12036,13844,15236,13750,12755,13026,13202,13053,13858,14948,16059,15507,14179,14721,13632,11572,11829,12044,11872,12188,14133,19269,19918,16026,18987,22117,21649,25823,30056,31005,32758,37867,43651,36189,42946,32390,35525
 "20017","Chase, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3454,3402,3383,3402,3431,3422,3445,3431,3439,3360,3311,3287,3197,3187,3244,3249,3155,3077,3068,3142,3104,2997,2941,2950,2982,2997,3025,2991,3024,3066,3003,3019,2966,3008,2942,2996,2962,2949,2840,2810,2779,2783,2765,2736,2681,2643,2642,2617,2637,2548,2566,2571,2604,2568,2579
 "20017","Chase, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3567,2769,4582,4863,5674,3958,5614,5984,6056,6540,8218,9623,10157,10273,9471,11450,11899,12772,13342,13942,15368,15061,14831,17484,19837,20346,19815,21896,25352,27042,28676,27190,25752,23107,25649,30933,35278,36984,35001,31975,33362,31842,41173,49510,52608,42759,42425,44055,44780,50149,52663,59682,63474,59756,66523
 "20017","Chase, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2683,1748,3424,3551,4124,2207,3613,3851,3701,4003,5340,6152,6009,5307,4451,5789,5815,6536,7244,7309,7940,7684,7274,9471,11663,12328,11366,12936,16076,18151,20025,18098,16669,14668,16787,22211,26233,27453,24152,18482,19235,18714,26857,34133,37172,25174,22925,24022,23819,26449,26325,33774,34472,35424,40625
 "20017","Chase, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",393,443,486,523,613,693,791,864,952,1036,1138,1389,1596,1924,1887,1968,2105,2169,2175,2227,2520,2789,3220,3597,3746,3662,3868,3963,3966,3833,3930,4216,4487,4592,4841,4701,5036,5399,5873,6636,6960,7369,7448,7293,7361,7815,8124,8186,8538,8839,9327,11832,12509,11719,12124
 "20017","Chase, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,36,27,29,28,31,36,45,51,50,56,81,81,82,84,82,83,72,74,84,106,123,165,189,206,210,238,276,269,244,230,215,210,246,394,345,325,321,429,446,513,532,551,491,505,538,474,478,494,544,544,487,823,1101,510
 "20017","Chase, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,6,10,8,11,22,28,33,32,27,50,37,79,66,46,74,57,54,63,67,84,114,118,106,89,78,75,63,63,69,58,66,103,133,84,54,78,90,90,192,213,200,178,173,62,54,83,59,55,71,925,229,40,38
 "20017","Chase, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",356,404,453,484,578,651,733,791,868,954,1055,1259,1478,1763,1738,1841,1949,2040,2047,2080,2346,2582,2941,3291,3434,3363,3553,3611,3634,3526,3631,3943,4211,4243,4314,4272,4657,5000,5354,6101,6255,6625,6697,6625,6684,7215,7596,7624,7986,8240,8713,10420,11457,10579,11576
 "20017","Chase, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",492,578,672,789,937,1057,1210,1269,1403,1501,1740,2081,2551,3042,3132,3692,3979,4067,3923,4406,4909,4588,4337,4416,4427,4355,4581,4998,5311,5058,4722,4876,4596,3847,4021,4020,4008,4133,4976,6857,7167,5759,6867,8084,8075,9770,11376,11848,12422,14861,17011,14076,16492,12613,13775
 "20017","Chase, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8738,5388,10832,11111,12793,5849,10286,10459,9214,9063,12517,14091,12859,10814,8926,13942,13725,15942,18638,20028,22001,21342,19064,24344,29903,31124,27094,30393,38474,43666,46516,39302,33328,28299,32708,35282,42608,41678,39955,40264,39635,45538,46929,59062,60214,60778,59558,60877,64178,68780,70854,82087,87805,88656,98385
 "20017","Chase, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3438,3700,4218,4419,4583,5270,5363,5868,5991,6387,6872,7722,7984,7886,7984,8774,8556,8958,9812,10204,10388,11526,11950,12372,12502,13657,13909,14988,14509,15224,15420,15916,16725,17173,17676,18215,20993,22652,23258,24645,24427,24094,22707,28645,27654,29032,30551,31758,35670,37725,41465,36696,37615,41453,38792
 "20017","Chase, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",350,390,482,549,598,725,837,947,1003,1093,1184,1345,1480,1508,1599,1815,1858,2011,2342,2450,2604,3073,3288,3600,3684,3918,3858,4061,3882,4125,4158,4347,4507,4743,5071,5186,5928,6180,6516,7167,6827,6966,6452,8296,8775,8953,9510,9608,10464,11366,11895,10667,10618,10878,10537
 "20017","Chase, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",205,233,295,331,341,406,494,547,587,633,673,791,867,895,983,1099,1177,1287,1550,1596,1738,2081,2259,2538,2617,2738,2694,2827,2691,2858,2886,3042,3079,3289,3547,3650,4185,4314,4658,5136,4830,4921,4506,5860,6467,6633,7065,7114,7636,8423,8495,7542,7418,7668,7361
