GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "36115","Washington, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19941,22475,24517,27413,32224,35876,39134,40580,44673,47371,53858,67045,80963,91699,101743,116815,121460,131174,136345,150982,173710,175156,177867,171112,175151,177873,179473,185720,196844,197048,189321,195390,199806,180259,183314,200305,200781,182556,200174,252592,251705,249364,269594,295284,295341,293491,325157,320415,348162,349025,367121,390834,380120,385700,423193
 "36115","Washington, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",52443,52946,53776,54547,54512,53894,54726,55279,55364,55514,55364,54771,54575,54737,54910,55347,55942,56601,57477,58282,58819,59507,60120,60482,60902,60860,61225,61278,60950,60851,61043,60977,61142,61152,61621,62278,62468,62771,63054,63252,63077,63375,63178,63155,62984,62760,62590,62179,62025,61818,61709,61091,60858,60810,60047
 "36115","Washington, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3102,3385,3535,3746,4092,4458,4691,5040,5350,5927,6533,7320,8149,8806,9444,10440,10949,11651,12311,13201,14208,14750,15115,16095,16594,17434,17906,18756,19565,20433,20922,22707,22669,22686,23546,25106,25845,26451,27409,29458,30375,31311,32838,33502,34072,34730,35568,36317,38695,39491,41773,46344,48447,48405,51044
 "36115","Washington, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2408,2599,2648,2777,2972,3151,3132,3436,3611,4062,4460,4790,5169,5440,5799,6491,6857,7368,7984,8557,9099,9449,9553,10308,10663,11174,11454,12066,12610,13279,13758,15348,14980,14975,15593,16649,17150,17712,18060,18580,18702,19305,20339,20625,21113,21246,21281,21799,23041,23950,25193,25665,26727,28580,29952
 "36115","Washington, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",313,361,430,467,529,642,844,870,932,1012,1101,1306,1497,1691,1791,1839,1921,1965,1955,2054,2156,2357,2603,2958,3055,3337,3520,3659,3725,3916,4063,4156,4421,4762,4978,5241,5480,5831,6174,6885,7683,8071,8232,8202,8269,8808,9092,9365,10041,9895,10631,14282,15474,13482,14044
 "36115","Washington, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,25,36,34,33,61,81,86,91,97,99,134,144,160,173,168,174,173,165,185,200,242,285,328,361,381,406,400,377,397,397,407,439,468,487,506,518,559,617,622,735,763,774,771,788,826,817,794,793,769,803,917,1299,1731,1033
 "36115","Washington, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,23,34,30,24,34,108,72,61,57,46,67,52,70,60,49,66,58,49,57,77,98,149,247,161,120,117,98,88,72,76,76,118,170,153,117,119,112,108,176,404,447,372,341,244,128,107,101,105,98,100,1888,1362,73,92
 "36115","Washington, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",280,313,360,402,472,547,656,712,779,858,955,1104,1300,1460,1558,1622,1681,1734,1741,1812,1878,2018,2169,2383,2533,2837,2998,3160,3261,3448,3590,3673,3864,4124,4339,4617,4844,5161,5449,6087,6544,6861,7085,7090,7237,7853,8168,8470,9144,9028,9729,11478,12812,11679,12919
 "36115","Washington, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",380,424,456,503,591,666,715,734,807,853,973,1224,1484,1675,1853,2111,2171,2318,2372,2591,2953,2943,2959,2829,2876,2923,2931,3031,3230,3238,3101,3204,3268,2948,2975,3216,3214,2908,3175,3993,3990,3935,4267,4676,4689,4676,5195,5153,5613,5646,5949,6398,6246,6343,7048
 "36115","Washington, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",119772,133318,138304,149296,162945,172472,174979,194785,206759,238123,260295,271963,293563,303379,321666,365239,381601,409523,440812,472347,511832,531830,533949,577448,582421,598754,587080,615242,628229,665467,687372,761300,741313,737842,776694,833372,838995,859129,889775,907547,907141,960682,996987,1041937,1067217,1076602,1064094,1039651,1076498,1097525,1163423,1179004,1279114,1330854,1357561
 "36115","Washington, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",87742,98747,102388,109327,120285,129855,131624,144311,155279,175101,188814,196271,213357,219838,229890,259553,268037,285720,304314,325803,347962,367337,369052,386659,389781,406006,394548,403805,415380,441282,457583,486773,497406,499169,514217,540102,542914,562039,578164,596423,588997,597898,619727,657862,664428,684201,694844,680650,692229,712132,738992,739981,820430,877708,916953
 "36115","Washington, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",12241,14140,15790,17993,19957,22166,25125,27857,31387,35923,40409,42642,48610,52504,57219,63590,68881,75077,80109,86836,96322,102452,108955,123642,126520,131145,127372,126123,128647,136994,144910,157874,162418,163881,179799,192757,196608,202818,214655,227033,230902,238835,241663,252385,271578,267998,273364,263113,269519,276790,288635,298334,314762,310827,319669
 "36115","Washington, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7552,9028,10262,11648,11927,13256,16182,17295,19871,22408,25641,27544,31440,34697,38139,41203,46235,50681,54450,58624,66906,72658,78158,90941,92977,96302,93970,92614,94812,101538,109213,118970,120480,122047,136866,146976,150282,154449,165154,175595,180706,187671,188616,196020,213327,207213,211763,203718,208761,217490,227772,236502,244631,238337,241054
 "36115","Washington, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4689,5112,5528,6345,8030,8910,8943,10562,11516,13515,14768,15098,17170,17807,19080,22387,22646,24396,25659,28212,29416,29794,30797,32701,33543,34843,33402,33509,33835,35456,35697,38904,41938,41834,42933,45781,46326,48369,49501,51438,50196,51164,53047,56365,58251,60785,61601,59395,60758,59300,60863,61832,70131,72490,78615
 "36115","Washington, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19789,20431,20126,21976,22703,20451,18230,22617,20093,27099,31072,33050,31596,31037,34557,42096,44683,48726,56389,59708,67548,62041,55942,67147,66120,61603,65160,85314,84202,87191,84879,116653,81489,74792,82678,100513,99473,94272,96956,84091,87242,123949,135597,131690,131211,124403,95886,95888,114750,108603,135796,140689,143922,142319,120939
 "36115","Washington, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6976,7162,7294,7531,7838,5655,2672,4726,1267,5554,8666,8901,8287,7879,7051,7562,9032,11706,12568,7817,11625,11698,5690,11011,10120,6492,2079,11930,-1526,12545,12468,6771,10787,-2063,2718,11576,13698,1580,5590,5658,-2637,15312,33377,27571,39031,43342,13704,6782,13248,3919,22840,22392,25872,31801,3341
 "36115","Washington, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12813,13269,12832,14445,14865,14796,15558,17891,18826,21545,22406,24149,23309,23158,27506,34534,35651,37020,43821,51891,55923,50343,50252,56136,56000,55111,63081,73384,85728,74646,72411,109882,70702,76855,79960,88937,85775,92692,91366,78433,89879,108637,102220,104119,92180,81061,82182,89106,101502,104684,112956,118297,118050,110518,117598
 "36117","Wayne, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",294125,306950,330670,356703,400900,449559,487709,516463,557659,614165,683855,767857,858275,956166,987966,1089107,1168247,1247945,1313831,1412276,1542980,1614684,1705021,1814989,1872388,1945563,2027502,2091520,2200429,2257733,2317863,2430786,2441627,2457819,2579778,2663763,2721765,2830842,2979529,3152278,3173477,3307348,3426121,3491080,3546375,3581711,3715113,3809512,4012423,4101592,4369218,4698470,4975185,5017390,5187117
 "36117","Wayne, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",232511,236986,251928,268796,302251,334827,346400,370804,404133,450277,504018,552151,604391,660674,672036,745646,809706,868994,934630,1009927,1095579,1149317,1208893,1294540,1341165,1385887,1446483,1482524,1559137,1592111,1647297,1730937,1723529,1711311,1797993,1875788,1905244,1983717,2061910,2100143,2061909,2144117,2210455,2256449,2292951,2293387,2377792,2439326,2574474,2634146,2802817,2816441,2973039,3157652,3235775
 "36117","Wayne, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",23406,27668,33171,37922,41104,49993,70457,72610,73955,78955,85352,99958,114767,127261,138375,144674,150130,158753,161818,173005,187401,205205,228910,259307,271272,295677,308090,326356,335110,349387,365635,381247,405783,445773,465319,490407,510648,555121,584461,665659,733700,791255,805784,811941,827979,855616,898073,918407,969871,957784,1034066,1368652,1462647,1283511,1314194
 "36117","Wayne, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1763,2055,2943,3771,3119,6601,8002,8260,8016,8237,8469,10142,10608,12089,13200,13712,13769,15058,16018,18309,19765,23115,26951,29689,31865,33592,34892,34359,33025,34632,34656,33946,36112,40079,42742,44986,48272,48502,50278,53684,63134,67097,67589,69172,69451,70648,69994,68811,67885,66157,68014,77370,109803,151352,80738
 "36117","Wayne, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1787,2863,3431,3257,2334,2826,12599,10272,6871,5536,4741,6831,6326,7295,10037,8293,7329,7508,6400,6675,7755,8440,12860,22185,14847,11439,11057,9184,7488,7624,8966,8808,13379,22817,19230,12946,12402,11852,11418,17982,41980,47622,36925,35177,23944,11720,10899,10379,10700,9541,9626,187123,126199,6874,8569
 "36117","Wayne, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",19856,22750,26797,30894,35651,40566,49856,54078,59068,65182,72142,82985,97833,107877,115138,122669,129032,136187,139400,148021,159881,173650,189099,207433,224560,250646,262141,282813,294597,307131,322013,338493,356292,382877,403347,432475,449974,494767,522765,593993,628586,676536,701270,707592,734584,773248,817180,839217,891286,882086,956426,1104159,1226645,1125285,1224887
 "36117","Wayne, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",38208,42296,45571,49985,57545,64739,70852,73049,79571,84933,94485,115748,139117,168231,177555,198787,208411,220198,217383,229344,260000,260162,267218,261142,259951,263999,272929,282640,306182,316235,304931,318602,312315,300735,316466,297568,305873,292004,333158,386476,377868,371976,409882,422690,425445,432708,439248,451779,468078,509662,532335,513377,539499,576227,637148
 "36117","Wayne, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",78394,79641,80918,82151,82311,83135,84042,84113,84677,83945,86828,84772,85376,85837,85796,86257,86266,86830,86991,87740,88398,89365,90222,90896,91779,92203,92740,93128,93282,93624,93790,93791,93794,93735,94001,93860,93727,93595,93539,93739,93643,93799,93495,93463,92967,92606,92280,91963,91746,91607,91492,91202,91149,90958,90829
 "36117","Wayne, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3752,3854,4086,4342,4871,5408,5803,6140,6586,7316,7876,9058,10053,11139,11515,12626,13542,14372,15103,16096,17455,18068,18898,19968,20401,21101,21862,22459,23589,24115,24713,25917,26032,26221,27444,28380,29039,30246,31853,33628,33889,35260,36645,37353,38147,38677,40259,41424,43734,44774,47755,51517,54583,55162,57109
 "36117","Wayne, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2966,2976,3113,3272,3672,4028,4122,4408,4773,5364,5805,6513,7079,7697,7833,8644,9386,10008,10744,11510,12394,12861,13399,14242,14613,15031,15597,15919,16714,17005,17564,18455,18376,18257,19127,19985,20328,21195,22043,22404,22019,22859,23642,24143,24664,24765,25767,26525,28061,28755,30635,30881,32617,34715,35625
 "36117","Wayne, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",299,347,410,462,499,601,838,863,873,941,983,1179,1344,1483,1613,1677,1740,1828,1860,1972,2120,2296,2537,2853,2956,3207,3322,3504,3592,3732,3898,4065,4326,4756,4950,5225,5448,5931,6248,7101,7835,8436,8618,8687,8906,9239,9732,9987,10571,10455,11302,15007,16047,14111,14469
 "36117","Wayne, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,26,36,46,38,79,95,98,95,98,98,120,124,141,154,159,160,173,184,209,224,259,299,327,347,364,376,369,354,370,370,362,385,428,455,479,515,518,538,573,674,715,723,740,747,763,758,748,740,722,743,848,1205,1664,889
 "36117","Wayne, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,36,42,40,28,34,150,122,81,66,55,81,74,85,117,96,85,86,74,76,88,94,143,244,162,124,119,99,80,81,96,94,143,243,205,138,132,127,122,192,448,508,395,376,258,127,118,113,117,104,105,2052,1385,76,94
 "36117","Wayne, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",253,286,331,376,433,488,593,643,698,776,831,979,1146,1257,1342,1422,1496,1568,1602,1687,1809,1943,2096,2282,2447,2718,2827,3037,3158,3280,3433,3609,3799,4085,4291,4608,4801,5286,5589,6337,6713,7213,7501,7571,7902,8350,8855,9126,9715,9629,10454,12107,13458,12371,13486
 "36117","Wayne, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",487,531,563,608,699,779,843,868,940,1012,1088,1365,1629,1960,2070,2305,2416,2536,2499,2614,2941,2911,2962,2873,2832,2863,2943,3035,3282,3378,3251,3397,3330,3208,3367,3170,3263,3120,3562,4123,4035,3966,4384,4523,4576,4673,4760,4913,5102,5564,5818,5629,5919,6335,7015
 "36117","Wayne, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",184686,186119,198991,210994,240674,267088,274317,292383,318425,354729,395952,420406,438285,474498,476916,536357,569643,624788,679037,719997,779480,800541,831670,897098,935530,984267,1017445,1034045,1083767,1095330,1194634,1274580,1226740,1229130,1347571,1409469,1406981,1490309,1605224,1672757,1664057,1760439,1797897,1824623,1919082,1820348,1916628,1935767,1989536,2043489,2266422,2343721,2491912,2612494,2642046
 "36117","Wayne, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",136930,139812,149635,162460,181823,200950,207352,219086,237124,258339,289322,309576,321397,347136,351255,385268,408071,447842,476222,506701,545409,566758,583468,613095,647912,681118,699798,707893,741455,779687,824446,867366,834445,834848,899078,950858,952222,1000262,1068562,1114388,1096762,1120443,1137361,1153153,1176208,1143055,1203665,1206350,1186417,1222312,1313718,1340802,1431291,1521573,1591907
 "36117","Wayne, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",19301,20672,23747,27685,30807,34820,39352,41734,47636,53573,62777,67825,74748,83972,87969,95874,103127,113849,120999,128909,144308,152746,165511,187151,200062,210259,211770,206999,211258,222184,237049,257852,253517,260807,297127,319246,329705,341384,370913,395307,410094,425930,430433,437347,480763,439672,460454,445350,440316,455520,486026,505504,521574,512064,523574
 "36117","Wayne, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11897,13351,15597,18210,18614,20877,25198,25696,30034,33641,40027,43973,48802,55836,58931,62501,68285,75236,80702,84905,97870,106510,116422,134725,144126,151660,152347,147743,150467,159434,173170,189568,183541,190826,222644,239233,247837,255637,279717,298546,317337,331020,334246,339686,378753,338561,354801,341365,338758,355386,380085,396897,401452,386785,388062
 "36117","Wayne, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7404,7321,8150,9475,12193,13943,14154,16038,17602,19932,22750,23852,25946,28136,29038,33373,34842,38613,40297,44004,46438,46236,49089,52426,55936,58599,59423,59256,60791,62750,63879,68284,69976,69981,74483,80013,81868,85747,91196,96761,92757,94910,96187,97661,102010,101111,105653,103985,101558,100134,105941,108607,120122,125279,135512
 "36117","Wayne, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",28455,25635,25609,20849,28044,31318,27613,31563,33665,42817,43853,43005,42140,43390,37692,55215,58445,63097,81816,84387,89763,81037,82691,96852,87556,92890,105877,119153,131054,93459,133139,149362,138778,133475,151366,139365,125054,148663,165749,163062,157201,214066,230103,234123,262111,237621,252509,284067,362803,365657,466678,497415,539047,578857,526565
 "36117","Wayne, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9626,7883,7053,1218,7733,10576,5394,5239,5282,10231,9827,6512,5175,6246,-4224,985,5383,10274,15781,16688,18101,10982,8150,15868,7903,8873,3238,9170,8843,1461,15686,1950,5964,-18144,8393,7194,-3744,10377,25402,39169,17596,40329,50415,39693,51552,26731,25041,19139,32326,-7492,2824,23938,26470,4892,-19658
 "36117","Wayne, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",18829,17752,18556,19631,20311,20742,22219,26324,28383,32586,34026,36493,36965,37144,41916,54230,53062,52823,66035,67699,71662,70055,74541,80984,79653,84017,102639,109983,122211,91998,117453,147412,132814,151619,142973,132171,128798,138286,140347,123893,139605,173737,179688,194430,210559,210890,227468,264928,330477,373149,463854,473477,512577,573965,546223
