GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42003","Allegheny, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",302,351,396,442,524,609,729,808,884,998,1130,1273,1481,1661,1804,1957,2088,2222,2313,2451,2577,2858,3250,3293,3496,3636,3821,4065,4196,4201,4420,4637,4913,5049,5240,5493,5963,6323,6736,7323,7403,7807,7770,7714,7753,8075,8332,8668,8716,9323,9515,11200,12467,11691,12742
 "42003","Allegheny, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",612,650,681,726,803,920,990,1069,1186,1313,1491,1837,2299,2676,2761,3102,3353,3488,3424,3830,4335,4771,4613,4525,4591,4754,5228,5539,6009,6235,6017,6559,6526,6404,6533,6408,6358,7376,7957,8195,7340,7147,7697,8342,7853,8280,8603,8838,9526,10223,10745,10993,11846,12805,14181
 "42003","Allegheny, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6003576,6324693,6577095,7081196,7710016,8473228,9160974,9916543,10971767,12078164,13270588,14177128,15276096,15505268,15735470,16717466,17527186,17986804,19094293,21028312,22300490,23849012,24899525,26680576,27627781,28502237,29193490,30138537,32082095,33688388,36413372,38664779,39637798,40013809,40413001,42080723,43044478,44718475,46533557,47934245,46716527,48594141,50491800,51927783,54258733,55724253,58172857,58217101,61463133,65435364,67176109,66238439,69970150,74154607,77697216
 "42003","Allegheny, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4868322,5150922,5329497,5698384,6185248,6797467,7252837,7807241,8496784,9314922,10231130,11005504,11858243,11995992,12030071,12578247,13111221,13525175,14314165,15383132,16232329,17528868,18189106,19319827,19992072,20559028,21275776,22107359,23410473,24662547,26383899,27739212,28880082,28953986,29196025,30209513,30742097,32300148,34287825,35112099,34444514,35354565,37034846,38876800,39817552,40837584,42824301,42929233,44634483,46745426,48442763,48168862,51855886,55319398,57747361
 "42003","Allegheny, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",602220,645259,698992,801265,896711,1007894,1196105,1298629,1509621,1697848,1927246,2107946,2336488,2429799,2505203,2634416,2787990,2909258,3052650,3286924,3567825,3898419,4191038,4730320,4931096,5096149,5042919,5086771,5191540,5340474,5740493,6173523,6796670,6969202,7145405,7452170,7702307,8063706,8233637,8311768,8253163,8573980,9000068,8946551,9560192,9492868,9938552,9964116,10264150,10697823,10914379,10544503,10878193,10969724,11752996
 "42003","Allegheny, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",359110,393223,426448,486672,499004,555217,718565,761492,913514,1016556,1155603,1293405,1408268,1476435,1520649,1543616,1668763,1766245,1878478,2001948,2247515,2466123,2686524,3114585,3238594,3307828,3214108,3239831,3270771,3366477,3664136,4007966,4565165,4722925,4878811,5122529,5281197,5548531,5644318,5655855,5624261,5860148,6143534,5991835,6503879,6368015,6685988,6686434,6826957,7177589,7304859,7084012,7263418,7088719,7604652
 "42003","Allegheny, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",243110,252036,272544,314593,397707,452677,477540,537137,596107,681292,771643,814541,928220,953364,984554,1090800,1119227,1143013,1174172,1284976,1320310,1432296,1504514,1615735,1692502,1788321,1828811,1846940,1920769,1973997,2076357,2165557,2231505,2246277,2266594,2329641,2421110,2515175,2589319,2655913,2628902,2713832,2856534,2954716,3056313,3124853,3252564,3277682,3437193,3520234,3609520,3460491,3614775,3881005,4148344
 "42003","Allegheny, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",533034,528512,548606,581547,628057,667867,712032,810673,965362,1065394,1112212,1063678,1081365,1079477,1200196,1504803,1627975,1552371,1727478,2358256,2500336,2421725,2519381,2630429,2704613,2847060,2874795,2944407,3480082,3685367,4288980,4752044,3961046,4090621,4071571,4419040,4600074,4354621,4012095,4510378,4018850,4665596,4456886,4104432,4880989,5393801,5410004,5323752,6564500,7992115,7818967,7525074,7236071,7865485,8196859
 "42003","Allegheny, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2150,1565,1237,36,2336,2399,1272,1064,984,674,1103,-150,845,880,-423,2165,2192,1762,1042,2031,1322,1629,788,1252,591,229,-360,709,946,66,-590,-508,-1890,-2211,-1586,-1083,-1532,-2399,-8776,-6111,-3068,-616,-687,1710,2160,3353,1966,727,2595,795,2793,1663,1553,2127,1126
 "42003","Allegheny, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",530884,526947,547369,581511,625721,665468,710760,809609,964378,1064720,1111109,1063828,1080520,1078597,1200619,1502638,1625783,1550609,1726436,2356225,2499014,2420096,2518593,2629177,2704022,2846831,2875155,2943698,3479136,3685301,4289570,4752552,3962936,4092832,4073157,4420123,4601606,4357020,4020871,4516489,4021918,4666212,4457573,4102722,4878829,5390448,5408038,5323025,6561905,7991320,7816174,7523411,7234518,7863358,8195733
 "42005","Armstrong, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",233170,247373,267687,301643,328454,370298,422743,472764,523280,567528,631544,695781,758718,809568,838253,874557,897990,914706,938758,986853,1062549,1131782,1181260,1244532,1281775,1344761,1383083,1454305,1509757,1574257,1643382,1699535,1746077,1808804,1884109,1912842,2026193,2165306,2239854,2569941,2368091,2458775,2696954,2633451,2637527,2700436,2625813,2630553,2730633,2888923,2992547,3279086,3481816,3674606,3771010
 "42005","Armstrong, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",180632,186391,198684,225154,241402,268953,299544,338803,379966,409644,452731,474820,496834,504110,503077,527914,534933,534285,561851,595240,627364,668130,689697,740247,768082,792001,825435,864473,895633,941153,1003951,1034164,1037540,1110551,1182057,1196345,1275099,1368685,1378670,1621873,1398973,1470404,1648643,1578770,1615203,1664113,1561496,1513828,1642173,1697801,1792694,1773635,1923395,2224573,2246968
 "42005","Armstrong, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",26199,32156,38481,43979,49828,58694,75013,81691,84178,90983,101772,121086,137880,159212,175522,176619,179324,189891,193786,200261,211647,232818,265374,284121,296121,305317,311877,327308,334810,341163,355537,370599,403342,419331,431810,443947,480189,510305,537083,586689,636819,671473,681618,676767,678324,688640,710030,757684,745732,790884,807122,1102562,1176197,999312,1027682
 "42005","Armstrong, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2034,3225,4162,4540,4244,5343,6217,6960,7576,8164,8242,10440,12998,13496,15542,16662,16692,17118,17138,17634,17507,19115,21441,24216,24952,26438,28165,28554,26791,27653,27065,26938,27304,28374,26669,33448,34856,36477,38343,39332,45903,52187,53047,53588,54179,53720,53481,55370,55907,55389,54767,61097,89512,108103,64770
 "42005","Armstrong, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",884,1262,2080,3020,1883,4312,11526,11324,8799,7852,7558,14221,12417,21498,23754,12113,9219,10715,9480,8653,8645,10270,14334,22843,21628,17984,14941,13548,13160,13045,12396,14103,19528,25386,24702,19898,16773,18229,19487,28607,66639,60676,47861,38252,29971,18173,22999,23490,16468,14229,14356,191484,138063,7047,8989
 "42005","Armstrong, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",23281,27669,32239,36419,43701,49039,57270,63407,67803,74967,85972,96425,112465,124218,136226,147844,153413,162058,167168,173974,185495,203433,229599,237062,249541,260895,268771,285206,294859,300465,316076,329558,356510,365571,380439,390601,428560,455599,479253,518750,524277,558610,580710,584927,594174,616747,633550,678824,673357,721266,737999,849981,948622,884162,953923
 "42005","Armstrong, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26339,28826,30522,32510,37224,42651,48186,52270,59136,66901,77041,99875,124004,146246,159654,170024,183733,190530,183121,191352,223538,230834,226189,220164,217572,247443,245771,262524,279314,291941,283894,294772,305195,278922,270242,272550,270905,286316,324101,361379,332299,316898,366693,377914,344000,347683,354287,359041,342728,400238,392731,402889,382224,450721,496360
 "42005","Armstrong, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",75918,75732,76720,76873,76807,76938,77567,77765,77504,78260,78064,77716,77353,77298,77320,77198,76507,76328,75330,74381,73700,73516,73898,73850,74356,74236,73978,73544,73116,73040,72572,72268,71956,71747,71645,71404,70602,70030,69845,69611,69120,69063,68832,68529,68456,68205,67616,67295,67001,66493,65898,65470,65212,64704,64074
 "42005","Armstrong, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3071,3266,3489,3924,4276,4813,5450,6079,6752,7252,8090,8953,9809,10473,10841,11329,11737,11984,12462,13268,14417,15395,15985,16852,17238,18115,18696,19775,20649,21553,22645,23517,24266,25211,26298,26789,28699,30920,32069,36919,34261,35602,39182,38428,38529,39593,38834,39090,40755,43447,45412,50085,53392,56791,58854
 "42005","Armstrong, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2379,2461,2590,2929,3143,3496,3862,4357,4903,5234,5799,6110,6423,6522,6506,6838,6992,7000,7459,8003,8512,9088,9333,10024,10330,10669,11158,11755,12249,12885,13834,14310,14419,15479,16499,16755,18060,19544,19739,23299,20240,21291,23952,23038,23595,24399,23094,22495,24510,25534,27204,27091,29494,34381,35068
 "42005","Armstrong, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",345,425,502,572,649,763,967,1050,1086,1163,1304,1558,1782,2060,2270,2288,2344,2488,2572,2692,2872,3167,3591,3847,3982,4113,4216,4451,4579,4671,4899,5128,5605,5845,6027,6217,6801,7287,7690,8428,9213,9723,9903,9876,9909,10097,10501,11259,11130,11894,12248,16841,18037,15444,16039
 "42005","Armstrong, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,43,54,59,55,69,80,90,98,104,106,134,168,175,201,216,218,224,228,237,238,260,290,328,336,356,381,388,366,379,373,373,379,395,372,468,494,521,549,565,664,756,771,782,791,788,791,823,834,833,831,933,1373,1671,1011
 "42005","Armstrong, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,17,27,39,25,56,149,146,114,100,97,183,161,278,307,157,120,140,126,116,117,140,194,309,291,242,202,184,180,179,171,195,271,354,345,279,238,260,279,411,964,879,695,558,438,266,340,349,246,214,218,2925,2117,109,140
 "42005","Armstrong, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",307,365,420,474,569,637,738,815,875,958,1101,1241,1454,1607,1762,1915,2005,2123,2219,2339,2517,2767,3107,3210,3356,3514,3633,3878,4033,4114,4355,4560,4955,5095,5310,5470,6070,6506,6862,7452,7585,8088,8437,8535,8680,9043,9370,10087,10050,10847,11199,12983,14547,13665,14888
 "42005","Armstrong, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",347,381,398,423,485,554,621,672,763,855,987,1285,1603,1892,2065,2202,2402,2496,2431,2573,3033,3140,3061,2981,2926,3333,3322,3570,3820,3997,3912,4079,4241,3888,3772,3817,3837,4088,4640,5191,4808,4589,5327,5515,5025,5098,5240,5335,5115,6019,5960,6154,5861,6966,7747
 "42005","Armstrong, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",153282,157491,167034,191711,204964,227486,255243,291659,322772,338018,367754,381558,400154,425037,428276,447866,453990,454618,473996,502087,542413,568844,593931,628149,649135,676819,689162,695550,705904,770862,827811,831200,778372,859804,896000,945723,1018819,1102442,1069630,1312621,1126825,1225712,1331162,1225532,1240007,1264583,1134997,1045740,1146143,1163347,1232967,1236316,1390151,1664381,1672121
 "42005","Armstrong, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",111445,115454,118491,130574,147392,161178,176493,198854,216567,226741,252411,269254,280375,297410,293726,303251,309318,315771,326344,342337,368813,381014,391409,410560,413678,434439,436778,443324,459358,491593,515140,524735,520208,582112,585191,579358,597198,621212,649867,694882,677658,703864,731282,736118,729278,742189,729964,682212,704199,736190,754630,746302,788538,833032,870412
 "42005","Armstrong, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",15839,16401,17280,20249,23202,26261,32040,36458,42401,46743,54821,60998,65746,72261,72999,73014,74094,78697,84059,82822,92900,96983,103648,115804,124093,128834,126470,126016,127544,132636,145036,148267,152124,168945,175843,179505,187681,200013,204440,211431,206525,219977,226153,219946,231340,226059,227390,216599,219041,226083,223169,219592,221315,215395,231699
 "42005","Armstrong, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10087,10644,11127,13133,13848,15369,20614,23190,27700,30509,36400,41536,44036,48780,49278,46792,47737,51883,56937,53922,62410,65494,70819,80914,86257,88054,85687,85949,86512,89255,100033,104148,109430,122310,128838,133300,137815,149010,152633,156674,152619,163651,167195,160591,171320,165919,167625,160122,160576,166058,162178,160069,160558,152112,163418
 "42005","Armstrong, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5752,5757,6153,7116,9354,10892,11426,13268,14701,16234,18421,19462,21710,23481,23721,26222,26357,26814,27122,28900,30490,31489,32829,34890,37836,40780,40783,40067,41032,43381,45003,44119,42694,46635,47005,46205,49866,51003,51807,54757,53906,56326,58958,59355,60020,60140,59765,56477,58465,60025,60991,59523,60757,63283,68281
 "42005","Armstrong, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",25998,25636,31263,40888,34370,40047,46710,56347,63804,64534,60522,51306,54033,55366,61551,71601,70578,60150,63593,76928,80700,90847,98874,101785,111364,113546,125914,126210,119002,146633,167635,158198,106040,108747,134966,186860,233940,281217,215323,406308,242642,301871,373727,269468,279389,296335,177643,146929,222903,201074,255168,270422,380298,615954,570010
 "42005","Armstrong, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2680,2007,4813,13799,4459,5777,8177,13823,13702,9911,3042,-769,4123,2959,3797,9476,8423,10488,12130,1027,2761,5783,7053,4367,3130,-2006,1579,6018,-5087,-4843,-2976,-181,-5929,-9107,-437,2066,4843,2905,-7684,-5142,-1592,2617,8967,12349,6463,8661,3287,536,6741,-115,7984,6510,10196,10822,4469
 "42005","Armstrong, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",23318,23629,26450,27089,29911,34270,38533,42524,50102,54623,57480,52075,49910,52407,57754,62125,62155,49662,51463,75901,77939,85064,91821,97418,108234,115552,124335,120192,124089,151476,170611,158379,111969,117854,135403,184794,229097,278312,223007,411450,244234,299254,364760,257119,272926,287674,174356,146393,216162,201189,247184,263912,370102,605132,565541
 "42007","Beaver, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",732124,755596,790701,869154,973484,1131860,1263997,1382228,1536880,1714674,1918273,2082957,2328511,2300034,2210394,2295092,2323466,2379021,2444152,2561076,2766057,2960359,3116270,3285588,3419423,3547631,3673389,3848053,4054103,4161932,4352417,4556764,4803800,4819232,4902933,5154949,5336940,5631627,5901338,6131927,6072988,6298414,6596783,6790914,6835180,7034950,7205946,7314396,7491523,7890736,8192481,8857190,9185897,9144395,9640730
 "42007","Beaver, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",595792,598468,615412,677580,758011,882550,970138,1052022,1178624,1326766,1490543,1551246,1704934,1524800,1393444,1458043,1453353,1464792,1531451,1604963,1740869,1873803,1942378,2087840,2178214,2273620,2342058,2437815,2582402,2661765,2821505,2961573,3135282,3161005,3226111,3378447,3459771,3628776,3732192,3810941,3698243,3884149,4124169,4245585,4319260,4407613,4537975,4511591,4650828,4906679,5039903,4935848,5133371,5331253,5600433
 "42007","Beaver, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",62363,75808,88278,99065,109953,126008,157277,182324,193007,207345,229890,280286,311771,412143,438622,421590,436883,468801,482913,502982,525478,586387,669818,709737,748177,767690,801818,849895,870976,884928,922720,953728,1022830,1072697,1107447,1166881,1261007,1319319,1413921,1535315,1632661,1702595,1699859,1710914,1721149,1777568,1845094,1917843,1909810,2022436,2069499,2893189,2957257,2598352,2702397
