GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21027","Breckinridge, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5338,4822,5615,6830,8626,10112,3619,3217,5467,4547,3408,1599,9551,8276,-6393,13762,6114,4094,7763,4717,9778,12031,12626,15908,12923,11615,2825,8305,8066,4104,-4256,6977,424,-789,-2169,1336,9707,4411,1039,2722,9515,5122,11819,19922,31531,23035,10886,-329,12240,5066,9981,6529,24213,29002,11750
 "21027","Breckinridge, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4100,4129,4419,5234,5569,5619,5526,6491,7206,8599,8861,9444,9243,9393,12495,11576,11796,12000,15622,14382,15763,12826,12429,13377,14027,14433,15905,16541,21432,23438,23565,23989,29755,32587,33785,36035,35997,39218,35459,28953,29792,37160,40553,40151,38310,37567,37144,34316,35929,37954,43298,45676,60510,60797,64957
 "21029","Bullitt, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",67197,71146,80921,97524,114466,133653,146571,171141,201537,239266,277701,309503,342101,360686,382304,423335,452504,476475,507715,560929,607868,651231,704666,789203,856899,929293,1003955,1066305,1159604,1262658,1347013,1482444,1539223,1584793,1670412,1800301,1927483,2056667,2197560,2293883,2292612,2394327,2508885,2625888,2639372,2749643,2945352,3089283,3208839,3361946,3540108,3852448,4204669,4320173,4592872
 "21029","Bullitt, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",57092,59094,66669,81249,95812,110484,115663,137094,165297,198606,229329,248188,269495,276531,291847,325573,347456,365433,395470,435293,467422,493880,531795,598836,653962,712352,759919,798416,865847,944762,1024502,1130453,1154924,1195004,1271175,1352662,1438010,1518280,1603192,1605512,1541040,1607352,1698615,1800984,1807333,1876002,2020613,2125616,2218379,2332969,2465954,2485197,2697237,2933276,3142524
 "21029","Bullitt, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4189,4900,6000,6909,8141,10912,16606,18182,18118,19529,23358,31013,36099,41961,43474,44751,46307,48103,47896,52810,61640,71063,81568,95284,103077,108495,119772,130121,140383,149317,156233,170186,191054,213806,224830,258668,286726,317195,350913,412866,460760,497177,521722,520963,534027,565395,603031,615928,633503,660301,691496,949072,1052668,927942,940641
 "21029","Bullitt, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",233,247,271,303,347,1124,2135,2730,2776,2550,3080,4546,5202,5339,6188,6260,6127,5968,5109,5949,6568,7348,8621,10320,10572,11203,12566,14002,14149,13990,14220,14142,15113,17196,20023,22590,26511,29288,31373,35428,41908,45690,47926,49002,49229,46504,45293,43271,42893,41138,42694,50752,83593,106305,52319
 "21029","Bullitt, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",230,308,584,614,469,955,3343,2626,1500,1273,1948,4782,4541,7519,5678,2556,2053,1902,1434,1539,1598,2307,3189,3476,2958,2074,2203,2808,2674,2801,3348,3958,6325,10054,10207,8275,7564,8537,9497,15026,35009,33153,27624,19637,13947,6759,5275,6028,5613,6053,5975,111132,40608,4355,3570
 "21029","Bullitt, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3726,4345,5145,5992,7325,8833,11128,12826,13842,15706,18330,21685,26356,29103,31608,35935,38127,40233,41353,45322,53474,61408,69758,81488,89547,95218,105003,113311,123560,132526,138665,152086,169616,186556,194600,227803,252651,279370,310043,362412,383843,418334,446172,452324,470851,512132,552463,566629,584997,613110,642827,787188,928467,817282,884752
 "21029","Bullitt, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5916,7152,8252,9366,10513,12257,14302,15865,18122,21131,25014,30302,36507,42194,46983,53011,58741,62939,64349,72826,78806,86288,91303,95083,99860,108446,124264,137768,153374,168579,166278,181805,193245,175983,174407,188971,202747,221192,243455,275505,290812,289798,288548,303941,298012,308246,321708,347739,356957,368676,382658,418179,454764,458955,509707
 "21029","Bullitt, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24976,26462,28323,30159,31062,33162,34571,36731,38953,41188,42668,43469,43850,43629,43394,43839,44617,44773,45122,46141,46666,47880,49119,50750,52745,54364,55504,56561,57279,58551,60074,61590,62596,63775,65074,66937,68620,70042,71577,72738,73743,74486,75206,75932,76925,78092,78765,79354,80407,81154,81934,82366,83073,83774,84863
 "21029","Bullitt, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2690,2689,2857,3234,3685,4030,4240,4659,5174,5809,6508,7120,7802,8267,8810,9657,10142,10642,11252,12157,13026,13601,14346,15551,16246,17094,18088,18852,20245,21565,22423,24070,24590,24850,25669,26895,28089,29363,30702,31536,31089,32145,33360,34582,34311,35210,37394,38930,39907,41427,43207,46772,50614,51569,54121
 "21029","Bullitt, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2286,2233,2354,2694,3085,3332,3346,3732,4243,4822,5375,5710,6146,6338,6726,7427,7788,8162,8764,9434,10016,10315,10827,11800,12399,13103,13691,14116,15116,16136,17054,18354,18450,18738,19534,20208,20956,21677,22398,22073,20897,21579,22586,23718,23495,24023,25654,26787,27589,28747,30097,30173,32468,35014,37031
 "21029","Bullitt, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",168,185,212,229,262,329,480,495,465,474,547,713,823,962,1002,1021,1038,1074,1061,1145,1321,1484,1661,1878,1954,1996,2158,2301,2451,2550,2601,2763,3052,3353,3455,3864,4178,4529,4903,5676,6248,6675,6937,6861,6942,7240,7656,7762,7879,8136,8440,11523,12672,11077,11084
 "21029","Bullitt, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,9,10,10,11,34,62,74,71,62,72,105,119,122,143,143,137,133,113,129,141,153,176,203,200,206,226,248,247,239,237,230,241,270,308,337,386,418,438,487,568,613,637,645,640,596,575,545,533,507,521,616,1006,1269,617
 "21029","Bullitt, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,12,21,20,15,29,97,71,39,31,46,110,104,172,131,58,46,42,32,33,34,48,65,68,56,38,40,50,47,48,56,64,101,158,157,124,110,122,133,207,475,445,367,259,181,87,67,76,70,75,73,1349,489,52,42
 "21029","Bullitt, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",149,164,182,199,236,266,322,349,355,381,430,499,601,667,728,820,855,899,916,982,1146,1283,1420,1606,1698,1751,1892,2003,2157,2263,2308,2469,2710,2925,2990,3403,3682,3989,4332,4982,5205,5616,5933,5957,6121,6558,7014,7141,7275,7555,7846,9557,11177,9756,10426
 "21029","Bullitt, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",237,270,291,311,338,370,414,432,465,513,586,697,833,967,1083,1209,1317,1406,1426,1578,1689,1802,1859,1874,1893,1995,2239,2436,2678,2879,2768,2952,3087,2759,2680,2823,2955,3158,3401,3788,3944,3891,3837,4003,3874,3947,4084,4382,4439,4543,4670,5077,5474,5478,6006
 "21029","Bullitt, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",20196,22479,24931,30939,34117,39701,40664,46851,53982,65523,75571,79269,87477,94574,100401,111968,123487,129392,142896,161602,174422,185874,198850,225743,253701,281788,302624,328019,368023,406154,427649,473513,455685,473832,508517,578997,624159,648677,714326,791714,767188,821104,888258,977284,1007596,1045529,1133634,1239134,1353311,1478765,1540169,1606195,1790348,2074255,2026855
 "21029","Bullitt, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13621,15047,16989,19787,21092,24516,26521,29829,34933,43296,49971,53409,58466,62623,68249,76284,86981,92473,103289,112512,119510,128070,138204,155296,173404,194272,209968,223667,246215,263850,280402,296494,305994,313499,333268,385243,417778,438161,495954,568979,545230,565963,618936,683317,722562,761462,825326,903121,984228,1081315,1126610,1186715,1306160,1553966,1512706
 "21029","Bullitt, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1532,1737,2058,2551,2878,3513,3879,4504,5351,6774,8194,8690,9638,10761,12335,14113,17136,18845,21249,23368,26145,28869,31878,38244,43657,49056,50458,52916,56666,59980,65188,69984,75999,80676,89136,101164,113241,114297,130128,150337,141049,157730,167749,187590,183951,184974,203269,218741,234439,253185,263298,271430,295963,332116,316403
 "21029","Bullitt, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",957,1120,1323,1608,1726,2095,2378,2735,3265,4079,4971,5364,5778,6629,7688,8612,10885,12107,13891,15057,17363,19153,21305,26195,29852,33254,33518,35025,37120,38848,42281,46445,52215,55973,62820,71027,81102,80395,92227,106455,98171,111826,118256,131738,125728,123049,136414,146413,157753,171370,173727,174485,189602,208085,200264
 "21029","Bullitt, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",575,617,735,943,1152,1418,1501,1769,2086,2695,3223,3326,3860,4132,4647,5501,6251,6738,7358,8311,8782,9716,10573,12049,13805,15802,16940,17891,19546,21132,22907,23539,23784,24703,26316,30137,32139,33902,37901,43882,42878,45904,49493,55852,58223,61925,66855,72328,76686,81815,89571,96945,106361,124031,116139
 "21029","Bullitt, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5043,5695,5884,8601,10147,11672,10264,12518,13698,15453,17406,17170,19373,21190,19817,21571,19370,18074,18358,25722,28767,28935,28768,32203,36640,38460,42198,51436,65142,82324,82059,107035,73692,79657,86113,92590,93140,96219,88244,72398,80909,97411,101573,106377,101083,99093,105039,117272,134644,144265,150261,148050,188225,188173,197746
 "21029","Bullitt, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1159,1580,1386,1957,2286,2807,1448,1292,2217,1928,2804,3171,5350,5879,2017,2137,228,-282,-240,-646,653,575,674,455,-65,-236,-1956,-1854,-2298,-3149,-4364,-1740,-2693,-3602,-3147,-2307,-1513,-1543,-2209,-3149,-2895,-2852,-1979,-1932,-412,-3045,-2908,-3993,-3880,-4830,-3178,-3287,-2239,-2810,-4105
 "21029","Bullitt, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3884,4115,4498,6644,7861,8865,8816,11226,11481,13525,14602,13999,14023,15311,17800,19434,19142,18356,18598,26368,28114,28360,28094,31748,36705,38696,44154,53290,67440,85473,86423,108775,76385,83259,89260,94897,94653,97762,90453,75547,83804,100263,103552,108309,101495,102138,107947,121265,138524,149095,153439,151337,190464,190983,201851
 "21031","Butler, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18002,20235,22747,26029,28520,33156,34617,39332,45891,51542,59590,60941,70187,76677,73828,84208,85335,86006,94980,105706,120021,124245,131709,144630,151392,162898,168612,183651,194558,202361,217832,246106,252940,251247,253191,272439,294976,296546,320156,325985,332973,347286,366510,375738,395574,398422,403995,409149,423733,431262,445383,473551,543725,538517,556471
 "21031","Butler, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",13067,14293,15956,18397,19814,22746,21829,25313,31059,35114,40551,37202,42283,45850,40879,49488,49155,48843,57900,65908,76201,76401,78792,89528,93550,100602,103449,113124,119716,126105,138789,159992,160320,157190,156945,167707,188944,184648,195188,185997,181120,186068,207065,216940,235757,227133,225116,229901,238602,240850,246139,237447,280969,297308,308475
 "21031","Butler, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3273,4038,4677,5229,6003,7292,8949,9931,10162,10834,12582,15542,17921,18725,20133,21269,21507,22117,22570,23817,26484,29890,33789,35835,38153,39934,42262,45742,47118,47174,49840,53234,57782,62182,65097,72383,75563,82847,90110,99263,111038,117447,117011,118289,119514,129751,136295,137107,141506,146065,151733,188600,213402,195457,198679
 "21031","Butler, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",528,683,812,825,902,1334,1499,1689,1645,1600,1803,2412,2677,2553,2755,2790,2723,2801,2772,2892,3316,3572,3938,4389,4875,5118,5661,5945,5933,5904,6122,5978,6216,6844,7425,8074,8962,9488,9832,10331,12509,13347,13421,13684,13870,12893,12676,12015,11625,11303,11764,14800,22192,24074,14711
 "21031","Butler, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",136,254,326,395,384,525,850,803,588,495,792,1531,1052,1294,1562,1002,815,869,603,764,716,1130,1287,1342,1063,798,1001,984,769,949,918,926,1582,2945,3063,1782,1389,1599,1440,2255,6419,5293,4102,2923,2309,1144,894,1010,903,899,865,14235,4656,513,468
 "21031","Butler, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2609,3101,3539,4009,4717,5433,6600,7439,7929,8739,9987,11599,14192,14878,15816,17477,17969,18447,19195,20161,22452,25188,28564,30104,32215,34018,35600,38813,40416,40321,42800,46330,49984,52393,54609,62527,65212,71760,78838,86677,92110,98807,99488,101682,103335,115714,122725,124082,128978,133863,139104,159565,186554,170870,183500
 "21031","Butler, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1662,1904,2114,2403,2703,3118,3839,4088,4670,5594,6457,8197,9983,12102,12816,13451,14673,15046,14510,15981,17336,17954,19128,19267,19689,22362,22901,24785,27724,29082,29203,32880,34838,31875,31149,32349,30469,29051,34858,40725,40815,43771,42434,40509,40303,41538,42584,42141,43625,44347,47511,47504,49354,45752,49317
 "21031","Butler, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9701,9755,9959,10115,10423,10375,10487,10784,11121,11106,11194,11062,11031,11001,11303,11588,11335,11032,11122,11256,11289,11257,11402,11572,11702,11949,12135,12263,12495,12758,12937,12991,13015,12952,12957,13044,12900,12925,12759,12745,12670,12732,12679,12660,12592,12584,12545,12458,12520,12424,12514,12316,12302,12365,12375
 "21031","Butler, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1856,2074,2284,2573,2736,3196,3301,3647,4127,4641,5323,5509,6363,6970,6532,7267,7528,7796,8540,9391,10632,11037,11551,12498,12937,13633,13895,14976,15571,15861,16838,18944,19434,19398,19541,20886,22866,22944,25093,25577,26280,27277,28907,29679,31415,31661,32204,32842,33844,34712,35591,38450,44198,43552,44967
 "21031","Butler, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1347,1465,1602,1819,1901,2192,2082,2347,2793,3162,3623,3363,3833,4168,3617,4271,4337,4427,5206,5855,6750,6787,6910,7737,7994,8419,8525,9225,9581,9884,10728,12316,12318,12136,12113,12857,14647,14286,15298,14594,14295,14614,16331,17136,18723,18049,17945,18454,19058,19386,19669,19280,22839,24044,24927
 "21031","Butler, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",337,414,470,517,576,703,853,921,914,976,1124,1405,1625,1702,1781,1835,1897,2005,2029,2116,2346,2655,2963,3097,3260,3342,3483,3730,3771,3698,3853,4098,4440,4801,5024,5549,5858,6410,7062,7788,8764,9225,9229,9344,9491,10311,10864,11006,11302,11757,12125,15313,17347,15807,16055
 "21031","Butler, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",54,70,82,82,87,129,143,157,148,144,161,218,243,232,244,241,240,254,249,257,294,317,345,379,417,428,467,485,475,463,473,460,478,528,573,619,695,734,771,811,987,1048,1059,1081,1101,1025,1010,964,929,910,940,1202,1804,1947,1189
 "21031","Butler, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,26,33,39,37,51,81,74,53,45,71,138,95,118,138,86,72,79,54,68,63,100,113,116,91,67,82,80,62,74,71,71,122,227,236,137,108,124,113,177,507,416,324,231,183,91,71,81,72,72,69,1156,378,41,38
 "21031","Butler, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",269,318,355,396,453,524,629,690,713,787,892,1049,1287,1352,1399,1508,1585,1672,1726,1791,1989,2238,2505,2601,2753,2847,2934,3165,3235,3160,3308,3566,3840,4045,4215,4794,5055,5552,6179,6801,7270,7761,7847,8032,8206,9195,9783,9960,10302,10775,11116,12956,15165,13819,14828
 "21031","Butler, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",171,195,212,238,259,301,366,379,420,504,577,741,905,1100,1134,1161,1294,1364,1305,1420,1536,1595,1678,1665,1683,1871,1887,2021,2219,2280,2257,2531,2677,2461,2404,2480,2362,2248,2732,3195,3221,3438,3347,3200,3201,3301,3394,3383,3484,3569,3797,3857,4012,3700,3985
 "21031","Butler, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9828,11104,12789,15813,15321,17949,17242,19988,24643,28893,32132,26845,32251,34075,28862,38450,37317,37862,48618,62813,80397,77541,79610,89710,90911,97753,99162,104743,109185,114791,127564,148284,145570,135533,122267,126496,135545,133991,126324,122510,116252,129815,145252,153610,176646,162788,163331,171832,175652,170995,181628,178694,209928,218881,229261
 "21031","Butler, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5800,7078,8053,9894,8035,9184,11408,13364,14894,18089,19122,18067,20703,22255,22185,23264,23902,24397,29334,41231,51803,50724,53062,58009,57930,63566,67403,67714,72715,78801,87980,95888,97321,92543,81033,79406,81346,83332,84447,83775,77235,83445,86835,92529,95798,96346,101480,110802,110677,108460,111370,109735,119607,127255,137595
 "21031","Butler, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",674,860,1047,1296,1165,1418,1880,2374,2735,3541,3819,3399,4095,4651,4720,4901,5220,5592,6715,10206,14292,14211,15248,17798,18492,19698,19588,18897,19576,20483,23419,27254,27776,27180,23849,23325,25041,25186,25705,26264,22630,27029,27326,29725,30440,29592,31971,33403,32668,33139,34329,34509,36948,37193,39798
 "21031","Butler, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",400,516,626,744,672,856,1202,1543,1820,2372,2581,2232,2636,3063,3115,3135,3424,3747,4512,6908,10174,10159,10962,13020,13405,14099,13777,13161,13575,13919,16058,19566,20112,19948,17479,17234,18757,18742,19325,19925,16601,19996,20201,22150,22619,21768,23782,24374,23905,24935,26008,26104,27609,27462,29740
 "21031","Butler, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",274,344,421,552,493,562,678,831,915,1169,1238,1167,1459,1588,1605,1766,1796,1845,2203,3298,4118,4052,4286,4778,5087,5599,5811,5736,6001,6564,7361,7688,7664,7232,6370,6091,6284,6444,6380,6339,6029,7033,7125,7575,7821,7824,8189,9029,8763,8204,8321,8405,9339,9731,10058
 "21031","Butler, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3354,3166,3689,4623,6121,7347,3954,4250,7014,7263,9191,5379,7453,7169,1957,10285,8195,7873,12569,11376,14302,12606,11300,13903,14489,14489,12171,18132,16894,15507,16165,25142,20473,15810,17385,23765,29158,25473,16172,12471,16387,19341,31091,31356,50408,36850,29880,27627,32307,29396,35929,34450,53373,54433,51868
 "21031","Butler, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1954,1793,2222,2627,3717,4539,946,1098,3035,2696,4373,1287,2934,2393,-3258,3430,972,1417,2543,1395,4937,3664,2759,4304,3438,3693,866,5609,3502,856,488,8871,9384,3604,4648,9376,15587,11496,4321,2811,6998,5121,13864,11464,30945,17892,11145,8601,11368,6616,10963,9932,21704,24429,19932
 "21031","Butler, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1400,1373,1467,1996,2404,2808,3008,3152,3979,4567,4818,4092,4519,4776,5215,6855,7223,6456,10026,9981,9365,8942,8541,9599,11051,10796,11305,12523,13392,14651,15677,16271,11089,12206,12737,14389,13571,13977,11851,9660,9389,14220,17227,19892,19463,18958,18735,19026,20939,22780,24966,24518,31669,30004,31936
 "21033","Caldwell, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",35550,40511,42954,47210,53677,59127,60938,67859,75970,82690,95864,104262,116856,121212,117369,133759,138470,143031,152778,158277,166360,177694,183066,200288,212085,223057,232800,244257,255153,262847,264853,283315,282593,284533,292617,313947,337127,345546,354993,373188,362100,364436,381679,381195,394392,388683,402031,400290,410211,422371,448821,509197,572916,559773,575873
 "21033","Caldwell, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",26326,29839,31201,34482,38736,41168,39562,44904,51013,55150,64488,65926,71974,70066,64204,76188,77326,80306,88402,90664,96427,101298,101423,111153,122546,133052,135749,142224,145734,149923,155656,169134,162130,165448,174529,192080,209553,211407,207371,206201,192173,192036,205800,207176,216679,200868,206610,205845,212295,215325,233533,242921,284320,298895,305001
 "21033","Caldwell, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5033,5787,6354,6713,8035,9772,11981,12667,13228,14068,16211,19527,22103,24546,25778,27335,29058,30306,31559,33543,34784,38117,42280,46768,48589,49294,51620,54828,57917,58763,60146,63870,68562,72194,74291,77981,83276,89006,95186,106756,117116,121096,122207,121023,122693,133397,137817,138953,143043,146214,156871,204033,222791,200218,205741
 "21033","Caldwell, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",530,559,577,546,623,1153,1308,1440,1379,1280,1411,1811,1965,2114,2360,2564,2695,2671,2664,2803,3069,3401,3625,3968,4143,4313,4788,5253,5430,5272,5490,5517,5386,5756,6263,6860,7786,8195,8683,9353,10921,11936,11963,12315,12608,11894,11502,11040,10714,10606,11346,13295,20724,22322,13591
 "21033","Caldwell, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",503,580,703,622,681,792,1516,1187,975,823,991,1778,1560,1874,1894,1433,1260,1065,724,838,794,892,1272,2210,1592,916,961,1450,962,898,850,956,1394,1835,1988,1433,1309,1252,1448,2304,5657,4991,3743,2831,2160,1085,893,1060,910,936,928,14412,5157,527,461
 "21033","Caldwell, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4000,4648,5074,5545,6731,7827,9157,10040,10874,11965,13809,15938,18578,20558,21524,23338,25103,26570,28171,29902,30921,33824,37383,40590,42854,44065,45871,48125,51525,52593,53806,57397,61782,64603,66040,69688,74181,79559,85055,95099,100538,104169,106501,105877,107925,120418,125422,126853,131419,134672,144597,176326,196910,177369,191689
 "21033","Caldwell, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4191,4885,5399,6015,6906,8187,9395,10288,11729,13472,15165,18809,22779,26600,27387,30236,32086,32419,32817,34070,35149,38279,39363,42367,40950,40711,45431,47205,51502,54161,49051,50311,51901,46891,43797,43886,44298,45133,52436,60231,52811,51304,53672,52996,55020,54418,57604,55492,54873,60832,58417,62243,65805,60660,65131
 "21033","Caldwell, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13164,13179,13252,13046,13106,13117,13399,13286,13375,13453,13515,13484,13498,13583,13483,13624,13615,13725,13539,13351,13218,13217,13062,13063,12921,13090,13140,13154,13229,13173,13155,13026,12843,12798,12802,12774,12816,12828,12882,12985,12996,13009,13019,12977,12865,12823,12718,12605,12624,12644,12686,12635,12678,12608,12551
 "21033","Caldwell, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2701,3074,3241,3619,4096,4508,4548,5108,5680,6147,7093,7732,8657,8924,8705,9818,10170,10421,11284,11855,12586,13444,14015,15332,16414,17040,17717,18569,19287,19953,20133,21750,22004,22233,22857,24577,26305,26937,27557,28740,27862,28014,29317,29375,30656,30311,31611,31756,32495,33405,35379,40301,45190,44398,45883
 "21033","Caldwell, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2000,2264,2354,2643,2956,3139,2953,3380,3814,4099,4772,4889,5332,5158,4762,5592,5679,5851,6529,6791,7295,7664,7765,8509,9484,10164,10331,10812,11016,11381,11832,12984,12624,12928,13633,15037,16351,16480,16098,15880,14787,14762,15808,15965,16843,15665,16245,16330,16817,17030,18409,19226,22426,23707,24301
 "21033","Caldwell, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",382,439,479,515,613,745,894,953,989,1046,1199,1448,1638,1807,1912,2006,2134,2208,2331,2512,2632,2884,3237,3580,3760,3766,3928,4168,4378,4461,4572,4903,5338,5641,5803,6105,6498,6938,7389,8221,9012,9309,9387,9326,9537,10403,10836,11024,11331,11564,12366,16148,17573,15880,16392
 "21033","Caldwell, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",40,42,44,42,48,88,98,108,103,95,104,134,146,156,175,188,198,195,197,210,232,257,278,304,321,329,364,399,410,400,417,424,419,450,489,537,608,639,674,720,840,918,919,949,980,928,904,876,849,839,894,1052,1635,1770,1083
 "21033","Caldwell, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",38,44,53,48,52,60,113,89,73,61,73,132,116,138,140,105,93,78,53,63,60,67,97,169,123,70,73,110,73,68,65,73,109,143,155,112,102,98,112,177,435,384,288,218,168,85,70,84,72,74,73,1141,407,42,37
 "21033","Caldwell, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",304,353,383,425,514,597,683,756,813,889,1022,1182,1376,1514,1596,1713,1844,1936,2081,2240,2339,2559,2862,3107,3317,3366,3491,3659,3895,3992,4090,4406,4811,5048,5159,5455,5788,6202,6603,7324,7736,8007,8180,8159,8389,9391,9862,10064,10410,10651,11398,13955,15532,14068,15273
 "21033","Caldwell, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",318,371,407,461,527,624,701,774,877,1001,1122,1395,1688,1958,2031,2219,2357,2362,2424,2552,2659,2896,3014,3243,3169,3110,3457,3589,3893,4112,3729,3862,4041,3664,3421,3436,3456,3518,4070,4639,4064,3944,4123,4084,4277,4244,4529,4402,4347,4811,4605,4926,5190,4811,5189
 "21033","Caldwell, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",26307,29761,30325,33342,36595,38791,36475,40858,45254,48707,56865,59048,65630,63861,57867,67049,66805,69123,74950,76455,79891,83827,83060,91169,106860,118171,120421,122239,126559,132094,140348,151302,141674,144584,154450,168956,183750,184857,182458,181878,184657,186922,197407,200963,217216,198101,201565,201370,209767,212816,234167,255347,299986,317656,313929
 "21033","Caldwell, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19152,21319,20933,22327,23274,25380,25432,28310,30871,35091,38764,43515,45810,45668,46126,46434,46646,47942,50320,51262,52020,55531,57841,59235,69738,76508,79130,75118,80679,85955,95651,96460,94943,98425,102935,108685,114065,118902,124021,126718,126585,128318,129281,131691,134822,135195,140160,143512,147807,150550,159823,173926,195651,221246,215310
 "21033","Caldwell, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2309,2617,2654,3075,3322,3810,3920,4525,5059,5833,6547,7459,7866,8192,8742,8968,9310,10638,10967,11435,11674,12728,13715,15506,18865,20921,20280,18717,19965,21385,24001,24932,24360,26607,29054,30994,32877,33586,34880,36237,34051,37618,36910,38115,38377,38112,39834,38199,38147,40477,44083,48746,53321,57179,54844
