GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34003","Bergen, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",236,272,311,348,418,476,568,630,696,773,867,999,1157,1281,1397,1468,1573,1657,1715,1847,1969,2137,2329,2565,2707,2842,3027,3127,3254,3445,3566,3791,4108,4297,4352,4610,4651,5037,5269,5792,5967,6312,6405,6339,6458,6825,7038,7297,7351,7682,7974,9318,10493,9885,10790
 "34003","Bergen, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",907,1001,1097,1197,1344,1544,1654,1779,1960,2186,2446,2996,3696,4088,4370,5052,5352,5559,5774,6638,8016,8256,8144,8216,8238,8456,9184,9647,10149,10584,10518,11715,11740,11273,10431,11414,11904,13982,15647,15450,13384,12868,13667,15462,14452,14779,16202,16558,17385,18435,19246,17724,19242,21033,23194
 "34003","Bergen, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2988172,3274303,3518727,3912048,4342784,4685664,4965059,5512705,6072341,6850107,7549560,8175410,8927805,9570287,10548032,11872697,12942958,14083678,15677194,17582000,18461946,19378908,19198698,20442026,21064435,22171254,23309507,24791022,26429824,28147661,28891302,30748629,30766172,31297607,31991561,33584775,34412288,35950627,37670216,37866239,37843887,38863757,39926668,41407249,41991187,43752385,44873465,45237156,45697163,47581513,49309959,48249961,50963239,52080398,54846953
 "34003","Bergen, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2364036,2617210,2805349,3119192,3459012,3744998,3915011,4301428,4662673,5218605,5731191,6257424,6813541,7328476,8024153,8939901,9684103,10578360,11675269,13069275,13574123,14159604,13970580,14672815,15140247,15587127,16306134,17231370,18380344,19924184,20756547,22428782,22633053,22595702,23204984,23801319,24592322,25614119,27122805,27269773,25989906,26211781,26786938,27985173,28272754,29427850,30446726,30783894,31107906,31949902,32723210,32200673,35172688,37629018,39288474
 "34003","Bergen, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",284769,315586,349919,415117,475464,520138,601171,689127,784412,912993,1028749,1152679,1297932,1437295,1629470,1819277,1960061,2140776,2308122,2572339,2715706,2782194,2826106,3079032,3267775,3357470,3393692,3517771,3619525,3889817,3925063,4243843,4439699,4695987,4923091,5156275,5436780,5363663,5617612,5613802,5680058,5684575,5825162,6111189,6312823,6554762,6645325,6512963,6494249,6826585,7168232,6953217,7378284,7417481,7982807
 "34003","Bergen, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",161447,181707,200722,234192,244351,266144,342321,384852,450819,522684,586728,676775,749465,839296,939712,1002899,1098942,1216308,1316494,1452604,1592341,1658991,1708184,1896875,2039039,2070407,2065851,2139385,2183077,2386671,2384307,2581374,2751183,3021168,3244134,3424168,3641591,3546113,3643739,3614839,3744229,3708293,3764027,3974530,4108223,4290036,4307862,4201443,4174662,4489076,4792882,4629289,4827608,4637385,4983355
 "34003","Bergen, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",123322,133879,149197,180925,231113,253994,258850,304275,333593,390309,442021,475904,548467,597999,689758,816378,861119,924468,991628,1119735,1123365,1123203,1117922,1182157,1228736,1287063,1327841,1378386,1436448,1503146,1540756,1662469,1688516,1674819,1678957,1732107,1795189,1817550,1973873,1998963,1935829,1976282,2061135,2136659,2204600,2264726,2337463,2311520,2319587,2337509,2375350,2323928,2550676,2780096,2999452
 "34003","Bergen, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",339367,341507,363459,377739,408308,420528,448877,522150,625256,718509,789620,765307,816332,804516,894409,1113519,1298794,1364542,1693803,1940386,2172117,2437110,2402012,2690179,2656413,3226657,3609681,4041881,4429955,4333660,4209692,4076004,3693420,4005918,3863486,4627181,4383186,4972845,4929799,4982664,6173923,6967401,7314568,7310887,7405610,7769773,7781414,7940299,8095008,8805026,9418517,9096071,8412267,7033899,7575672
 "34003","Bergen, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1030,871,793,650,804,822,643,-71,822,313,-4,196,318,515,1951,1881,1819,1941,2775,3042,2634,2505,2273,1930,2504,2738,2648,1937,1659,1578,1648,1538,731,448,942,1105,1601,1640,1493,2089,2124,1976,1355,1074,1340,509,1224,678,680,486,2084,3868,4061,2717,207
 "34003","Bergen, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",338337,340636,362666,377089,407504,419706,448234,522221,624434,718196,789624,765111,816014,804001,892458,1111638,1296975,1362601,1691028,1937344,2169483,2434605,2399739,2688249,2653909,3223919,3607033,4039944,4428296,4332082,4208044,4074466,3692689,4005470,3862544,4626076,4381585,4971205,4928306,4980575,6171799,6965425,7313213,7309813,7404270,7769264,7780190,7939621,8094328,8804540,9416433,9092203,8408206,7031182,7575465
 "34005","Burlington, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1340421,1466500,1617126,1799769,1949664,2134897,2327024,2615903,2859966,3200518,3612382,4088709,4537941,4899946,5311047,5783941,6271933,6727939,7217165,7844811,8424351,8883089,9135251,9872562,10080184,10526434,10989247,11589479,12341323,13140888,13892822,15196783,15727305,16321216,17076202,17893644,18458891,19659273,20463922,21378245,21332443,21736885,22499326,22898552,23080613,23908179,24812155,25520889,26193549,27081703,28329002,30012547,32338944,33050346,35039391
 "34005","Burlington, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1066755,1128863,1234414,1382672,1494828,1622144,1727334,1957765,2154929,2438722,2750299,3072681,3342296,3555640,3845408,4174854,4550656,4888063,5304091,5733950,6031502,6372965,6494998,6912385,7171443,7498717,7760507,8157714,8694998,9321597,10012541,10969079,11357150,11924593,12512595,13163561,13683600,14480653,14895083,15200873,14908710,15129950,15570426,15774340,15903038,16313165,17106570,17529870,17991966,18496177,19316019,19631223,21211586,22342868,23588968
 "34005","Burlington, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",66539,82182,101860,115911,132691,160276,215457,235029,248588,265640,302044,351351,403599,448285,486937,508357,535979,566879,587925,634240,693343,772538,890854,1038610,1082815,1123369,1214672,1279893,1332467,1378700,1439382,1548949,1716134,1926093,1952770,1984854,2140352,2350704,2477827,2819725,3152015,3428959,3479513,3484673,3564079,3691129,3846150,3961747,4034200,4214058,4439182,5868976,6479014,5697238,5893599
 "34005","Burlington, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5929,8519,11301,10911,12277,15593,20253,23606,24709,24388,27802,35407,38441,36245,36108,34491,34812,33722,30992,32606,32649,36768,43873,53041,56472,58942,63547,64566,63825,64131,64255,63198,67861,78166,86353,97728,110497,124691,133527,152652,182388,207004,221896,227737,234133,241136,234351,234473,233797,232531,247608,285550,413444,555315,274085
 "34005","Burlington, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",5117,8226,13422,15453,11147,17919,40130,37176,32517,27539,27642,32193,30159,37465,37921,25365,23724,21759,21530,22878,28171,40383,64888,103377,73087,46385,43943,50456,38838,36680,36736,39859,58512,134923,118596,90378,83833,84285,91512,140686,344189,389267,320275,272120,211510,111277,97356,90417,91215,90449,92783,838792,674705,89881,117887
 "34005","Burlington, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",55493,65437,77137,89547,109267,126764,155074,174247,191362,213713,246600,283751,334999,374575,412908,448501,477443,511398,535403,578756,632523,695387,782093,882192,953256,1018042,1107182,1164871,1229804,1277889,1338391,1445892,1589761,1713004,1747821,1796748,1946022,2141728,2252788,2526387,2625438,2832688,2937342,2984816,3118436,3338716,3514443,3636857,3709188,3891078,4098791,4744634,5390865,5052042,5501627
 "34005","Burlington, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",207127,255455,280852,301186,322145,352477,384233,423109,456449,496156,560039,664677,792046,896021,978702,1100730,1185298,1272997,1325149,1476621,1699506,1737586,1749399,1921567,1825926,1904348,2014068,2151872,2313858,2440591,2440899,2678755,2654021,2470530,2610837,2745229,2634939,2827916,3091012,3357647,3271718,3177976,3449387,3639539,3613496,3903885,3859435,4029272,4167383,4371468,4573801,4512348,4648344,5010240,5556824
 "34005","Burlington, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",313161,325960,337155,347701,340323,336667,344486,353281,357501,358762,361911,363614,367206,370609,371608,374539,376097,377941,383434,390535,392760,396180,399888,400773,402717,407060,411890,415266,417226,418250,420542,424453,429727,436445,442434,446548,447245,448373,447560,446831,447391,449507,452171,454136,453986,456355,455968,456683,457341,458065,460365,461682,464479,466101,469167
 "34005","Burlington, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4280,4499,4796,5176,5729,6341,6755,7405,8000,8921,9981,11245,12358,13221,14292,15443,16676,17802,18822,20087,21449,22422,22845,24634,25030,25860,26680,27909,29579,31419,33036,35803,36598,37396,38596,40071,41272,43846,45723,47844,47682,48357,49758,50422,50840,52389,54416,55883,57274,59122,61536,65007,69624,70908,74684
 "34005","Burlington, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3406,3463,3661,3977,4392,4818,5014,5542,6028,6798,7599,8450,9102,9594,10348,11147,12100,12933,13833,14682,15357,16086,16242,17248,17808,18422,18841,19645,20840,22287,23809,25843,26429,27322,28281,29478,30595,32296,33281,34019,33324,33659,34435,34735,35030,35747,37517,38385,39340,40379,41958,42521,45667,47936,50278
 "34005","Burlington, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",212,252,302,333,390,476,625,665,695,740,835,966,1099,1210,1310,1357,1425,1500,1533,1624,1765,1950,2228,2592,2689,2760,2949,3082,3194,3296,3423,3649,3994,4413,4414,4445,4786,5243,5536,6310,7045,7628,7695,7673,7851,8088,8435,8675,8821,9200,9643,12712,13949,12223,12562
 "34005","Burlington, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,34,31,36,46,59,67,69,68,77,97,105,98,97,92,93,89,81,83,83,93,110,132,140,145,154,155,153,153,153,149,158,179,195,219,247,278,298,342,408,461,491,501,516,528,514,513,511,508,538,618,890,1191,584
 "34005","Burlington, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,25,40,44,33,53,116,105,91,77,76,89,82,101,102,68,63,58,56,59,72,102,162,258,181,114,107,122,93,88,87,94,136,309,268,202,187,188,204,315,769,866,708,599,466,244,214,198,199,197,202,1817,1453,193,251
 "34005","Burlington, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",177,201,229,258,321,377,450,493,535,596,681,780,912,1011,1111,1197,1269,1353,1396,1482,1610,1755,1956,2201,2367,2501,2688,2805,2948,3055,3183,3406,3699,3925,3950,4024,4351,4777,5033,5654,5868,6302,6496,6573,6869,7316,7708,7964,8110,8495,8903,10277,11606,10839,11726
 "34005","Burlington, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",661,784,833,866,947,1047,1115,1198,1277,1383,1547,1828,2157,2418,2634,2939,3152,3368,3456,3781,4327,4386,4375,4795,4534,4678,4890,5182,5546,5835,5804,6311,6176,5661,5901,6148,5891,6307,6906,7514,7313,7070,7629,8014,7959,8554,8464,8823,9112,9543,9935,9774,10008,10749,11844
 "34005","Burlington, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",964990,1052902,1151082,1276865,1314574,1361831,1417434,1576529,1672704,1842391,2061132,2241020,2477648,2694891,2979861,3275008,3671190,4029348,4453427,4948709,5338610,5666694,5742862,6114401,6315516,6664256,7023201,7416901,7937992,8677781,9333856,10160230,10541551,11149461,11712035,12419308,13002756,13738159,14172457,14434277,14391018,14759853,14966461,15416268,15533218,15918808,16799800,17138562,17806799,18172052,18822515,19753045,21347619,22175370,23277255
 "34005","Burlington, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",738796,810663,878364,981839,1013820,1052665,1084555,1192013,1258191,1379330,1545983,1689941,1861103,2021770,2215388,2436387,2737898,3027083,3372814,3730022,4039903,4337909,4383721,4609026,4732090,5018411,5281994,5566121,5946883,6553272,6975081,7456146,7926480,8281797,8662376,9151903,9603911,10166135,10495147,10708263,10449455,10592811,10791406,11187124,11259506,11525467,12148306,12398902,12900030,13256208,13575455,14170502,15249810,16299026,16995927
 "34005","Burlington, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",151910,167117,189706,205949,199722,202463,224603,257008,271533,294485,335638,372557,426512,475519,539939,593185,661752,723513,780055,868722,947976,988252,1016621,1108201,1158767,1228139,1247503,1284566,1345957,1451882,1510585,1622372,1733663,1921395,2066960,2229316,2413404,2418077,2484294,2508889,2598492,2607712,2672525,2792460,2847367,2930465,2987792,2969325,3035473,3171812,3308309,3385630,3588756,3594599,3872404
 "34005","Burlington, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",116935,127100,142839,151377,138352,136871,155484,177653,188274,200740,225759,254575,289187,327343,364316,386869,432291,471304,504353,554697,616568,644265,665656,733612,768349,808285,812003,831025,871283,948161,984160,1061228,1121812,1290384,1418168,1538638,1684634,1666795,1685966,1687981,1781480,1761792,1794842,1873724,1911128,1982636,2004512,1988875,2029007,2156931,2279782,2311584,2422143,2330471,2511118
 "34005","Burlington, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",34975,40017,46867,54572,61370,65592,69119,79355,83259,93745,109879,117982,137325,148176,175623,206316,229461,252209,275702,314025,331408,343987,350965,374589,390418,419854,435500,453541,474674,503721,526425,561144,611851,631011,648792,690678,728770,751282,798328,820908,817012,845920,877683,918736,936239,947829,983280,980450,1006466,1014881,1028527,1074046,1166613,1264128,1361286
 "34005","Burlington, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",74284,75122,83012,89077,101032,106703,108276,127508,142980,168576,179511,178522,190033,197602,224534,245436,271540,278752,300558,349965,350731,340533,342520,397174,424659,417706,493704,566214,645152,672627,848190,1081712,881408,946269,982699,1038089,985441,1153947,1193016,1217125,1343071,1559330,1502530,1436684,1426345,1462876,1663702,1770335,1871296,1744032,1938751,2196913,2509053,2281745,2408924
 "34005","Burlington, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4344,3536,4353,2362,6304,8488,2580,3366,3405,7779,5834,4343,7957,10064,16542,14676,19038,20236,17418,15541,12820,9248,10441,10891,13956,13152,14184,18079,16512,14134,15525,18314,13761,12758,11468,10356,14865,15096,9862,8545,9592,5742,13195,12922,11497,6519,15355,10310,14598,5347,28329,16641,22989,32098,5674
 "34005","Burlington, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",69940,71586,78659,86715,94728,98215,105696,124142,139575,160797,173677,174179,182076,187538,207992,230760,252502,258516,283140,334424,337911,331285,332079,386283,410703,404554,479520,548135,628640,658493,832665,1063398,867647,933511,971231,1027733,970576,1138851,1183154,1208580,1333479,1553588,1489335,1423762,1414848,1456357,1648347,1760025,1856698,1738685,1910422,2180272,2486064,2249647,2403250
 "34007","Camden, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1846708,1996993,2177560,2367996,2580881,2808838,3030742,3266970,3547426,3947138,4351877,4898429,5431143,5827923,6319484,6918096,7433685,7933036,8491740,9279456,9957037,10390319,10652791,11308525,11665763,11887248,12383259,12927533,13601856,14192953,14725514,15354815,16061526,16570565,17317585,17797681,18408911,19526118,20261179,21025806,20926656,21271936,22114081,22360403,22538996,23342161,24177442,25044099,25859392,26850242,27871083,29674890,32052656,32522258,34260860
 "34007","Camden, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1495827,1588380,1696663,1827461,1974496,2114883,2220294,2397918,2615044,2925919,3202751,3506979,3781330,4005917,4340082,4738581,5139617,5497356,5976166,6561265,6895719,7159366,7217543,7643858,7919843,8118576,8357140,8728481,9189451,9683607,10085230,10578909,11103517,11604067,12186553,12711689,13154853,13818158,14156392,14276204,13818062,13930314,14518929,14691253,14852759,15141581,15762551,16328223,16885904,17584335,18092125,18163089,19451628,20647050,21838813
