GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17003","Alexander, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25858,25521,28532,30231,31391,36411,41044,47368,50216,49060,51327,50007,50942,55278,63301,61440,65774,60092,63742,66886,71973,66756,71336,79155,77055,76454,77566,84716,89260,87974,94631,97734,93507,93235,94175,98761,98779,108071,107691,119431,110362,117614,110408,97405,100376,90830,76740,77227,78286,78691,82607,83872,79477,78176,79896
 "17003","Alexander, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19108,18800,21270,22350,22932,25417,27638,33223,33926,35677,36022,37595,37808,41147,44965,42545,41526,43305,44524,46903,47460,45782,47595,53955,52819,53035,53866,56745,58663,60794,64083,67019,65910,64428,64729,64617,66609,70797,73475,78023,74488,72437,69404,64203,58526,56291,48938,47045,47792,48417,49149,49729,45442,46586,49778
 "17003","Alexander, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2107,2318,2770,3064,3172,3732,4286,5456,5758,6055,6184,6544,6626,7301,8582,8512,8898,9613,10293,10540,11112,11136,11698,13788,13899,14131,14595,15207,15017,15689,17120,17569,19405,20237,21358,22428,24069,26506,27142,28002,27029,26644,24964,22662,21076,19200,16884,16164,16329,16581,16636,17292,15914,15245,16120
 "17003","Alexander, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1244,1491,1798,1984,1897,2240,2722,3452,3701,3850,3934,4236,4211,4675,5621,5569,6067,6675,7302,7297,7872,8100,8486,10148,10307,10538,10992,11405,11179,11765,13064,13374,15312,16281,17338,18438,19774,22091,22646,23352,22451,22124,20477,18164,16863,15192,13599,13053,13176,13412,13444,13989,13011,12308,12884
 "17003","Alexander, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",863,827,972,1080,1275,1492,1564,2004,2057,2205,2250,2308,2415,2626,2961,2943,2831,2938,2991,3243,3240,3036,3212,3640,3592,3593,3603,3802,3838,3924,4056,4195,4093,3956,4020,3990,4295,4415,4496,4650,4578,4520,4487,4498,4213,4008,3285,3111,3153,3169,3192,3303,2903,2937,3236
 "17003","Alexander, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4643,4403,4492,4817,5287,7262,9120,8689,10532,7328,9121,5868,6508,6830,9754,10383,15350,7174,8925,9443,13401,9838,12043,11412,10337,9288,9105,12764,15580,11491,13428,13146,8192,8570,8088,11716,8101,10768,7074,13406,8845,18533,16040,10540,20774,15339,10918,14018,14165,13693,16822,16851,18121,16345,13998
 "17003","Alexander, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",690,284,80,-273,-204,1650,3317,2133,4346,604,2125,-662,232,-9,1187,1249,6579,-1419,950,1192,3273,1354,1490,2417,1759,1782,962,2398,1515,350,-369,422,-37,-269,-297,3553,293,1546,311,8253,2388,9293,6163,184,12095,7413,4005,7417,7168,7034,9076,8995,12287,11612,8847
 "17003","Alexander, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3953,4119,4412,5090,5491,5612,5803,6556,6186,6724,6996,6530,6276,6839,8567,9134,8771,8593,7975,8251,10128,8484,10553,8995,8578,7506,8143,10366,14065,11141,13797,12724,8229,8839,8385,8163,7808,9222,6763,5153,6457,9240,9877,10356,8679,7926,6913,6601,6997,6659,7746,7856,5834,4733,5151
 "17005","Bond, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45517,48484,53320,61087,72857,75911,90714,97849,108379,115459,129199,130816,149623,156191,156630,177476,179343,186955,193403,205698,218894,223282,227152,254272,268521,294802,306508,328855,348001,365232,393207,418066,443982,442358,454275,479019,471830,488349,484275,510423,504473,526131,543559,538440,547612,537637,550020,564707,577828,608760,633125,679998,749823,756770,781891
 "17005","Bond, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",34101,35256,38514,44818,53739,54253,63784,68600,76094,80388,89566,83357,93451,91605,88933,104456,104883,110463,116074,126037,136863,140678,140430,162282,174687,195613,197677,212867,227116,241729,268060,286250,309498,310154,318981,333279,322855,329985,315093,323472,299127,315253,329265,321932,322793,307625,307872,320203,327700,348486,359078,359700,401296,430827,436933
 "17005","Bond, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5058,6085,7136,7621,8543,9651,12944,13903,14638,15094,16657,20232,24090,26135,28063,29060,30579,32290,33438,35091,35276,38153,41839,46575,47861,50819,53621,56283,57281,59324,60626,63716,68415,73969,77098,82528,89178,94569,101728,112267,123589,131742,127133,128519,133400,138272,148390,148211,152639,158443,168911,216233,244188,217684,227152
 "17005","Bond, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",249,324,500,502,558,690,806,875,849,791,859,1259,1558,1862,2113,2156,2353,2598,2634,2851,2873,2966,3601,3775,3989,4216,4618,4693,4478,4515,4212,4034,4338,4850,5300,6326,7881,8972,8411,9539,11916,12964,13724,13882,14104,14447,16702,15450,15788,15328,15658,18246,26998,32458,22040
 "17005","Bond, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",396,758,853,778,378,613,2055,2194,1747,1053,1012,2035,2676,2751,3099,1691,1830,1635,1503,1229,1299,1493,2090,2742,2299,1497,1588,1856,1613,1613,1354,1526,2180,3203,3227,2811,2343,2441,2613,3866,8703,8835,6556,5131,3748,2291,2019,1899,1977,2064,1950,17257,13572,1391,2187
 "17005","Bond, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4413,5003,5783,6341,7607,8348,10083,10834,12042,13250,14786,16938,19856,21522,22851,25213,26396,28057,29301,31011,31104,33694,36148,40058,41573,45106,47415,49734,51190,53196,55060,58156,61897,65916,68571,73391,78954,83156,90704,98862,102970,109943,106853,109506,115548,121534,129669,130862,134874,141051,151303,180730,203618,183835,202925
 "17005","Bond, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6358,7143,7670,8648,10575,12007,13986,15346,17647,19977,22976,27227,32082,38451,39634,43960,43881,44202,43891,44570,46755,44451,44883,45415,45973,48370,55210,59705,63604,64179,64521,68100,66069,58235,58196,63212,59797,63795,67454,74684,81757,79136,87161,87989,91419,91740,93758,96293,97489,101831,105136,104065,104339,108259,117806
 "17005","Bond, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14056,14047,14411,14950,15265,15544,15573,15838,15975,15667,16230,16282,16489,16132,15932,15748,15599,15538,15503,15321,15004,15027,15165,15251,15396,16076,17100,17267,17378,17588,17532,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,17800,17781,17634,17468,17252,16900,16805,16947,17003,16829,16684,16623,16536,16450
 "17005","Bond, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3238,3452,3700,4086,4773,4884,5825,6178,6784,7370,7961,8034,9074,9682,9831,11270,11497,12032,12475,13426,14589,14859,14979,16672,17441,18338,17924,19045,20025,20766,22428,23674,25246,24943,25294,26464,26230,27124,26790,28490,28426,29558,30570,30534,31349,31164,32546,33604,34096,35803,37621,40757,45108,45765,47531
 "17005","Bond, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2426,2510,2673,2998,3520,3490,4096,4331,4763,5131,5519,5120,5667,5678,5582,6633,6724,7109,7487,8226,9122,9362,9260,10641,11346,12168,11560,12328,13069,13744,15290,16210,17599,17488,17761,18412,17948,18328,17431,18055,16855,17711,18518,18256,18479,17831,18217,19054,19337,20496,21337,21560,24141,26054,26561
 "17005","Bond, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",360,433,495,510,560,621,831,878,916,963,1026,1243,1461,1620,1761,1845,1960,2078,2157,2290,2351,2539,2759,3054,3109,3161,3136,3260,3296,3373,3458,3608,3890,4171,4293,4559,4958,5253,5627,6266,6964,7401,7150,7288,7637,8015,8780,8819,9007,9319,10037,12961,14690,13164,13809
 "17005","Bond, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,35,34,37,44,52,55,53,50,53,77,94,115,133,137,151,167,170,186,191,197,237,248,259,262,270,272,258,257,240,228,247,273,295,349,438,498,465,532,671,728,772,787,807,837,988,919,932,901,930,1094,1624,1963,1340
 "17005","Bond, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,54,59,52,25,39,132,139,109,67,62,125,162,171,195,107,117,105,97,80,87,99,138,180,149,93,93,107,93,92,77,86,124,181,180,155,130,136,145,216,490,496,369,291,215,133,119,113,117,121,116,1034,816,84,133
 "17005","Bond, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",314,356,401,424,498,537,647,684,754,846,911,1040,1204,1334,1434,1601,1692,1806,1890,2024,2073,2242,2384,2627,2700,2806,2773,2880,2946,3025,3141,3293,3520,3717,3818,4055,4389,4619,5018,5518,5802,6177,6009,6210,6615,7045,7673,7787,7959,8296,8991,10833,12249,11117,12336
 "17005","Bond, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",452,509,532,578,693,772,898,969,1105,1275,1416,1672,1946,2384,2488,2791,2813,2845,2831,2909,3116,2958,2960,2978,2986,3009,3229,3458,3660,3649,3680,3856,3757,3284,3240,3492,3324,3543,3731,4169,4607,4446,4902,4990,5234,5318,5548,5730,5753,5989,6247,6237,6277,6547,7161
 "17005","Bond, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25325,25597,27310,31843,39127,37281,44587,46568,50089,50334,56202,48201,57379,55330,51739,66390,65373,69149,72765,78985,88142,87227,82881,95624,99209,124311,132082,144890,150974,160360,168416,173168,202494,208637,221734,241057,231296,241291,245073,257237,246929,266321,283550,284569,293395,273067,290612,299635,311329,327436,321284,312827,339442,368838,377424
 "17005","Bond, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",15663,16789,17559,19247,20993,22275,24439,26310,27989,29661,32902,35993,38099,39164,37503,43178,43572,44737,47906,50192,51072,54209,56576,58342,60048,77063,89803,91368,96613,102117,107439,113798,126368,134416,139721,147034,149679,153980,160315,163350,163692,169987,173108,182832,185204,188371,207815,210807,217110,222650,219392,208712,215509,237992,253072
 "17005","Bond, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1633,1799,1966,2299,2594,2863,3382,3877,4392,4865,5525,6233,6688,7005,7277,8787,9108,9756,10527,10844,11425,12398,13334,14386,14922,19943,23181,23308,24258,25843,28112,29322,34907,38852,41538,44903,46925,48775,50219,51968,54152,55690,57862,60483,63131,63612,66801,67024,67894,70539,69194,66659,67687,69693,74247
 "17005","Bond, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1040,1175,1282,1482,1551,1703,2115,2415,2802,3060,3417,3919,4068,4374,4758,5651,5999,6578,7191,7302,7888,8745,9471,10374,10723,14653,17019,17035,17611,18797,20737,21566,26213,29572,31761,34404,35648,37481,38707,40208,42554,43478,44996,46571,49160,49695,52196,52156,52655,55055,54147,52469,53513,53898,56741
 "17005","Bond, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",593,624,684,817,1043,1160,1267,1462,1590,1805,2108,2314,2620,2631,2519,3136,3109,3178,3336,3542,3537,3653,3863,4012,4199,5290,6162,6273,6647,7046,7375,7756,8694,9280,9777,10499,11277,11294,11512,11760,11598,12212,12866,13912,13971,13917,14605,14868,15239,15484,15047,14190,14174,15795,17506
 "17005","Bond, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8029,7009,7785,10297,15540,12143,16766,16381,17708,15808,17775,5975,12592,9161,6959,14425,12693,14656,14332,17949,25645,20620,12971,22896,24239,27305,19098,30214,30103,32400,32865,30048,41219,35369,40475,49120,34692,38536,34539,41919,29085,40644,52580,41254,45060,21084,15996,21804,26325,34247,32698,37456,56246,61153,50105
 "17005","Bond, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2748,1718,1850,3762,8760,5006,8820,7287,8615,5996,7139,-4788,2018,-1412,-5182,2005,990,3187,3533,6397,13704,7816,1959,10840,12304,14301,4546,12928,13615,15814,12928,11375,10555,1898,7093,20027,9183,8242,7213,17538,10246,9873,17559,11914,15714,-6734,-11731,-377,6460,11873,7110,13400,32140,35223,22425
 "17005","Bond, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5281,5291,5935,6535,6780,7137,7946,9094,9093,9812,10636,10763,10574,10573,12141,12420,11703,11469,10799,11552,11941,12804,11012,12056,11935,13004,14552,17286,16488,16586,19937,18673,30664,33471,33382,29093,25509,30294,27326,24381,18839,30771,35021,29340,29346,27818,27727,22181,19865,22374,25588,24056,24106,25930,27680
 "17007","Boone, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",106828,113982,127652,136500,155062,165886,185301,197434,208751,244706,271903,281100,315735,321775,343509,401773,435613,463769,476572,534230,560546,582173,593054,652575,697452,789809,861061,924524,977908,1052013,1160337,1185046,1219789,1271214,1343454,1405544,1530439,1714675,1849723,1939414,1856268,1897084,2022018,2097782,2140764,2167745,2236562,2309142,2411276,2518057,2552217,2676169,2935547,2948889,3081592
 "17007","Boone, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",88240,93224,104917,111229,126048,129995,135498,147180,159484,193182,214511,208859,228899,219273,233285,285611,315432,336490,348478,396657,412933,431565,432650,475815,513034,597134,638040,678786,713804,764422,854953,868423,890596,935741,983795,1044766,1140081,1292497,1381272,1410838,1282473,1301424,1413876,1455040,1494332,1501499,1553665,1601456,1656193,1753790,1749864,1697732,1840832,1962663,2040579
 "17007","Boone, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5035,5930,6970,8040,9330,14234,25620,24282,20352,19254,21059,27777,32374,38631,39810,38484,42364,44207,47574,48541,52407,57924,64778,74446,80386,78906,85569,91733,96159,102280,107394,118507,133133,147461,159309,170524,188691,204341,229050,266394,312385,338365,324153,324307,339094,345544,370622,377477,396796,409718,420459,605986,683585,562148,575016
 "17007","Boone, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",115,152,299,413,423,645,1083,1165,1105,905,917,1271,1700,1833,2261,2195,2270,2398,2431,2605,3032,3855,4566,5341,5732,5985,6358,6821,6812,7088,6928,6926,7306,9061,10586,13409,17318,19705,20672,22541,27802,30722,31307,31918,33442,33200,37010,35958,35135,34049,36631,41893,69450,89211,50957
 "17007","Boone, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",141,328,440,479,381,3757,12620,9950,4689,1678,1829,5052,4855,8002,6303,2324,3063,2519,4378,2096,1997,3173,5711,8302,9068,3514,3230,4220,4488,3514,4199,5800,10832,14542,14438,9545,8161,8206,9959,16172,43870,44090,29454,21213,17004,8999,8051,7786,9622,8933,9665,96421,85180,8389,11972
 "17007","Boone, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4779,5450,6231,7148,8526,9832,11917,13167,14558,16671,18313,21454,25819,28796,31246,33965,37031,39290,40765,43840,47378,50896,54501,60803,65586,69407,75981,80692,84859,91678,96267,105781,114995,123858,134285,147570,163212,176430,198419,227681,240713,263553,263392,271176,288648,303345,325561,333733,352039,366736,374163,467672,528955,464548,512087
 "17007","Boone, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13553,14828,15765,17231,19684,21657,24183,25972,28915,32270,36333,44464,54462,63871,70414,77678,77817,83072,80520,89032,95206,92684,95626,102314,104032,113769,137452,154005,167945,185311,197990,198116,196060,188012,200350,190254,201667,217837,239401,262182,261410,257295,283989,318435,307338,320702,312275,330209,358287,354549,381894,372451,411130,424078,465997
 "17007","Boone, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24986,25427,25643,26392,27038,27383,27413,27625,28038,28686,29238,28750,29179,29213,29133,29175,29483,29629,29641,30111,30361,30981,31810,32901,33933,35268,36651,37956,38853,39864,40844,42052,43220,44585,46242,47893,49725,51797,53512,54211,54154,54109,54194,53856,53921,53942,53866,53910,53888,53829,53797,53343,53173,53068,53202
 "17007","Boone, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4276,4483,4978,5172,5735,6058,6760,7147,7445,8531,9300,9777,10821,11015,11791,13771,14775,15653,16078,17742,18463,18791,18644,19835,20554,22394,23494,24358,25169,26390,28409,28180,28223,28512,29053,29348,30778,33104,34567,35775,34278,35060,37311,38952,39702,40187,41521,42833,44746,46779,47442,50169,55207,55568,57922
 "17007","Boone, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3532,3666,4091,4214,4662,4747,4943,5328,5688,6734,7337,7265,7845,7506,8008,9790,10699,11357,11757,13173,13601,13930,13601,14462,15119,16931,17409,17883,18372,19176,20932,20651,20606,20988,21275,21815,22928,24953,25812,26025,23682,24052,26089,27017,27713,27835,28843,29706,30734,32581,32527,31827,34620,36984,38355
